,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621446267.0,,,1621446271.0,1621446272.0,1621446276.0,1621446276.0,1621446281.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621446281.0,,,1621446286.0,1621446289.0,1621446316.0,1621446316.0,1621446321.0,5.0,,3.0,27.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1621446321.0,,,1621446327.0,1621446347.0,1621446377.0,1621446377.0,1621446382.0,6.0,,20.0,30.0,5.0,15.0,8.0
stage_out_local_condorpool_0_0,transfer,1621446321.0,,,1621446326.0,1621446327.0,1621446362.0,1621446362.0,1621446367.0,5.0,,1.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621446321.0,,,1621446327.0,1621446347.0,1621446377.0,1621446377.0,1621446382.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621446321.0,,,1621446327.0,1621446347.0,1621446372.0,1621446372.0,1621446377.0,6.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621446321.0,,,1621446327.0,1621446347.0,1621446372.0,1621446372.0,1621446377.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621446321.0,,,1621446327.0,1621446371.0,1621446397.0,1621446397.0,1621446402.0,6.0,,44.0,26.0,5.0,13.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621446321.0,,,1621446327.0,1621446372.0,1621446397.0,1621446397.0,1621446402.0,6.0,,45.0,25.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID2,compute,1621446321.0,,,1621446327.0,1621446373.0,1621446397.0,1621446397.0,1621446402.0,6.0,,46.0,24.0,5.0,13.0,8.0
merge_mrtV2_PID2_ID3,compute,1621446321.0,,,1621446327.0,1621446373.0,1621446402.0,1621446402.0,1621446407.0,6.0,,46.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621446407.0,,,1621446412.0,1621446412.0,1621446472.0,1621446472.0,1621446477.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621446477.0,,,1621446483.0,1621446483.0,1621446488.0,1621446488.0,1621446493.0,6.0,,0.0,5.0,5.0,,
