,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621440075.0,,,1621440079.0,1621440080.0,1621440084.0,1621440084.0,1621440089.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621440089.0,,,1621440094.0,1621440095.0,1621440124.0,1621440124.0,1621440129.0,5.0,,1.0,29.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1621440129.0,,,1621440134.0,1621440155.0,1621440179.0,1621440179.0,1621440184.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621440129.0,,,1621440134.0,1621440134.0,1621440169.0,1621440169.0,1621440174.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621440129.0,,,1621440134.0,1621440155.0,1621440184.0,1621440184.0,1621440190.0,5.0,,21.0,29.0,6.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621440129.0,,,1621440134.0,1621440155.0,1621440184.0,1621440184.0,1621440190.0,5.0,,21.0,29.0,6.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621440129.0,,,1621440134.0,1621440155.0,1621440179.0,1621440179.0,1621440184.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621440129.0,,,1621440134.0,1621440178.0,1621440205.0,1621440205.0,1621440210.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621440129.0,,,1621440134.0,1621440179.0,1621440210.0,1621440210.0,1621440215.0,5.0,,45.0,31.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1621440129.0,,,1621440134.0,1621440180.0,1621440205.0,1621440205.0,1621440210.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621440129.0,,,1621440134.0,1621440181.0,1621440205.0,1621440205.0,1621440210.0,5.0,,47.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621440215.0,,,1621440220.0,1621440220.0,1621440285.0,1621440285.0,1621440290.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621440290.0,,,1621440295.0,1621440295.0,1621440300.0,1621440300.0,1621440305.0,5.0,,0.0,5.0,5.0,,
