,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621438583.0,,,1621438587.0,1621438589.0,1621438597.0,1621438597.0,1621438602.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621438602.0,,,1621438607.0,1621438624.0,1621438657.0,1621438657.0,1621438663.0,5.0,,17.0,33.0,6.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621438663.0,,,1621438668.0,1621438688.0,1621438718.0,1621438718.0,1621438723.0,5.0,,20.0,30.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1621438663.0,,,1621438668.0,1621438668.0,1621438703.0,1621438703.0,1621438708.0,5.0,,0.0,35.0,5.0,,
merge_merged_netcdf2png_PID2_ID2,compute,1621438663.0,,,1621438668.0,1621438688.0,1621438718.0,1621438718.0,1621438723.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621438663.0,,,1621438668.0,1621438688.0,1621438713.0,1621438713.0,1621438718.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621438663.0,,,1621438668.0,1621438688.0,1621438713.0,1621438713.0,1621438718.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621438663.0,,,1621438668.0,1621438712.0,1621438738.0,1621438738.0,1621438743.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621438663.0,,,1621438668.0,1621438713.0,1621438738.0,1621438738.0,1621438743.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621438663.0,,,1621438668.0,1621438715.0,1621438738.0,1621438738.0,1621438743.0,5.0,,47.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621438663.0,,,1621438668.0,1621438716.0,1621438743.0,1621438743.0,1621438748.0,5.0,,48.0,27.0,5.0,13.0,10.0
stage_out_local_condorpool_1_0,transfer,1621438748.0,,,1621438753.0,1621438753.0,1621438813.0,1621438813.0,1621438818.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621438818.0,,,1621438824.0,1621438824.0,1621438829.0,1621438829.0,1621438834.0,6.0,,0.0,5.0,5.0,,
