,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621452909.0,,,1621452913.0,1621452915.0,1621452923.0,1621452923.0,1621452928.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621452928.0,,,1621452933.0,1621452950.0,1621452979.0,1621452979.0,1621452984.0,5.0,,17.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621452984.0,,,1621452989.0,1621453010.0,1621453034.0,1621453034.0,1621453039.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621452984.0,,,1621452989.0,1621452989.0,1621453024.0,1621453024.0,1621453029.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621452984.0,,,1621452989.0,1621453010.0,1621453039.0,1621453039.0,1621453044.0,5.0,,21.0,29.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621452984.0,,,1621452989.0,1621453010.0,1621453039.0,1621453039.0,1621453044.0,5.0,,21.0,29.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621452984.0,,,1621452989.0,1621453010.0,1621453039.0,1621453039.0,1621453044.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621452984.0,,,1621452989.0,1621453033.0,1621453059.0,1621453059.0,1621453064.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621452984.0,,,1621452989.0,1621453035.0,1621453059.0,1621453059.0,1621453064.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621452984.0,,,1621452989.0,1621453037.0,1621453064.0,1621453064.0,1621453069.0,5.0,,48.0,27.0,5.0,13.0,8.0
merge_mrtV2_PID2_ID3,compute,1621452984.0,,,1621452989.0,1621453038.0,1621453064.0,1621453064.0,1621453069.0,5.0,,49.0,26.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621453069.0,,,1621453074.0,1621453074.0,1621453134.0,1621453134.0,1621453139.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621453139.0,,,1621453144.0,1621453144.0,1621453149.0,1621453149.0,1621453154.0,5.0,,0.0,5.0,5.0,,
