,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590095387.0,,,1590095391.0,1590095392.0,1590095396.0,1590095396.0,1590095401.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590095401.0,,,1590095410.0,1590095675.0,1590095979.0,1590095979.0,1590095984.0,9.0,,265.0,304.0,5.0,290.0,3.0
sifting_ID0000012,compute,1590095401.0,,,1590095410.0,1590095660.0,1590095966.0,1590095966.0,1590095971.0,9.0,,250.0,306.0,5.0,294.0,4.0
individuals_ID0000021,compute,1590095401.0,,,1590095410.0,1590095428.0,1590095701.0,1590095701.0,1590095706.0,9.0,,18.0,273.0,5.0,212.0,5.0
individuals_ID0000010,compute,1590095401.0,,,1590095409.0,1590095429.0,1590095701.0,1590095701.0,1590095706.0,8.0,,20.0,272.0,5.0,208.0,4.0
individuals_ID0000020,compute,1590095401.0,,,1590095409.0,1590095428.0,1590095711.0,1590095711.0,1590095716.0,8.0,,19.0,283.0,5.0,215.0,3.0
individuals_ID0000009,compute,1590095401.0,,,1590095409.0,1590095430.0,1590095716.0,1590095716.0,1590095721.0,8.0,,21.0,286.0,5.0,229.0,4.0
individuals_ID0000019,compute,1590095401.0,,,1590095409.0,1590095431.0,1590095706.0,1590095706.0,1590095716.0,8.0,,22.0,275.0,10.0,205.0,4.0
individuals_ID0000014,compute,1590095401.0,,,1590095408.0,1590095428.0,1590095706.0,1590095706.0,1590095716.0,7.0,,20.0,278.0,10.0,221.0,3.0
individuals_ID0000003,compute,1590095401.0,,,1590095408.0,1590095429.0,1590095711.0,1590095711.0,1590095716.0,7.0,,21.0,282.0,5.0,216.0,4.0
individuals_ID0000013,compute,1590095401.0,,,1590095408.0,1590095410.0,1590095711.0,1590095711.0,1590095716.0,7.0,,2.0,301.0,5.0,228.0,3.0
individuals_ID0000008,compute,1590095401.0,,,1590095408.0,1590095428.0,1590095716.0,1590095716.0,1590095721.0,7.0,,20.0,288.0,5.0,225.0,3.0
individuals_ID0000001,compute,1590095401.0,,,1590095407.0,1590095409.0,1590095676.0,1590095676.0,1590095681.0,6.0,,2.0,267.0,5.0,207.0,3.0
individuals_ID0000004,compute,1590095401.0,,,1590095406.0,1590095408.0,1590095681.0,1590095681.0,1590095686.0,5.0,,2.0,273.0,5.0,212.0,4.0
individuals_ID0000002,compute,1590095401.0,,,1590095407.0,1590095410.0,1590095696.0,1590095696.0,1590095701.0,6.0,,3.0,286.0,5.0,218.0,4.0
individuals_ID0000005,compute,1590095401.0,,,1590095407.0,1590095408.0,1590095681.0,1590095681.0,1590095686.0,6.0,,1.0,273.0,5.0,212.0,3.0
individuals_ID0000016,compute,1590095401.0,,,1590095407.0,1590095408.0,1590095696.0,1590095696.0,1590095701.0,6.0,,1.0,288.0,5.0,218.0,4.0
individuals_ID0000006,compute,1590095401.0,,,1590095407.0,1590095409.0,1590095676.0,1590095676.0,1590095681.0,6.0,,2.0,267.0,5.0,210.0,3.0
individuals_ID0000015,compute,1590095401.0,,,1590095406.0,1590095409.0,1590095661.0,1590095661.0,1590095666.0,5.0,,3.0,252.0,5.0,205.0,3.0
individuals_ID0000007,compute,1590095401.0,,,1590095407.0,1590095409.0,1590095711.0,1590095711.0,1590095716.0,6.0,,2.0,302.0,5.0,230.0,3.0
individuals_ID0000018,compute,1590095401.0,,,1590095407.0,1590095409.0,1590095706.0,1590095706.0,1590095716.0,6.0,,2.0,297.0,10.0,233.0,4.0
individuals_ID0000022,compute,1590095401.0,,,1590095407.0,1590095409.0,1590095696.0,1590095696.0,1590095701.0,6.0,,2.0,287.0,5.0,218.0,4.0
individuals_ID0000017,compute,1590095401.0,,,1590095407.0,1590095409.0,1590095696.0,1590095696.0,1590095701.0,6.0,,2.0,287.0,5.0,220.0,3.0
individuals_merge_ID0000023,compute,1590095716.0,,,1590095721.0,1590095721.0,1590095771.0,1590095771.0,1590095776.0,5.0,,0.0,50.0,5.0,7.0,4.0
individuals_merge_ID0000011,compute,1590095721.0,,,1590095726.0,1590095728.0,1590095776.0,1590095776.0,1590095781.0,5.0,,2.0,48.0,5.0,7.0,6.0
mutation_overlap_ID0000027,compute,1590095971.0,,,1590095977.0,1590095997.0,1590096056.0,1590096056.0,1590096061.0,6.0,,20.0,59.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590095971.0,,,1590095979.0,1590095999.0,1590096026.0,1590096026.0,1590096031.0,8.0,,20.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590095971.0,,,1590095979.0,1590095999.0,1590096031.0,1590096031.0,1590096036.0,8.0,,20.0,32.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1590095971.0,,,1590095979.0,1590095999.0,1590096026.0,1590096026.0,1590096031.0,8.0,,20.0,27.0,5.0,7.0,4.0
frequency_ID0000028,compute,1590095971.0,,,1590095977.0,1590095997.0,1590096151.0,1590096151.0,1590096156.0,6.0,,20.0,154.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1590095971.0,,,1590095977.0,1590095998.0,1590096031.0,1590096031.0,1590096036.0,6.0,,21.0,33.0,5.0,5.0,4.0
frequency_ID0000034,compute,1590095971.0,,,1590095977.0,1590095996.0,1590096146.0,1590096146.0,1590096151.0,6.0,,19.0,150.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590095971.0,,,1590095976.0,1590095993.0,1590096141.0,1590096141.0,1590096146.0,5.0,,17.0,148.0,5.0,4.0,3.0
frequency_ID0000038,compute,1590095971.0,,,1590095976.0,1590095996.0,1590096141.0,1590096141.0,1590096146.0,5.0,,20.0,145.0,5.0,8.0,3.0
mutation_overlap_ID0000033,compute,1590095971.0,,,1590095976.0,1590095996.0,1590096026.0,1590096026.0,1590096031.0,5.0,,20.0,30.0,5.0,8.0,5.0
frequency_ID0000036,compute,1590095971.0,,,1590095976.0,1590095976.0,1590096121.0,1590096121.0,1590096126.0,5.0,,0.0,145.0,5.0,7.0,3.0
mutation_overlap_ID0000031,compute,1590095971.0,,,1590095976.0,1590095976.0,1590095996.0,1590095996.0,1590096001.0,5.0,,0.0,20.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590095971.0,,,1590095976.0,1590095976.0,1590096121.0,1590096121.0,1590096126.0,5.0,,0.0,145.0,5.0,4.0,3.0
frequency_ID0000032,compute,1590095971.0,,,1590095976.0,1590095997.0,1590096141.0,1590096141.0,1590096146.0,5.0,,21.0,144.0,5.0,6.0,4.0
