,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621453607.0,,,1621453611.0,1621453612.0,1621453616.0,1621453616.0,1621453621.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,4.0,10.0
gunzip_ID0000015,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621453621.0,,,1621453626.0,1621453647.0,1621453666.0,1621453666.0,1621453671.0,5.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621453621.0,,,1621453626.0,1621453647.0,1621453666.0,1621453666.0,1621453671.0,5.0,,21.0,19.0,5.0,3.0,10.0
gunzip_ID0000002,compute,1621453621.0,,,1621453626.0,1621453648.0,1621453666.0,1621453666.0,1621453671.0,5.0,,22.0,18.0,5.0,5.0,9.0
um_vel_ID0000018,compute,1621453671.0,,,1621453676.0,1621453676.0,1621453711.0,1621453711.0,1621453716.0,5.0,,0.0,35.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621453716.0,,,1621453721.0,1621453721.0,1621453731.0,1621453731.0,1621453736.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621453716.0,,,1621453721.0,1621453721.0,1621453741.0,1621453741.0,1621453746.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621453716.0,,,1621453721.0,1621453739.0,1621453816.0,1621453816.0,1621453821.0,5.0,,18.0,77.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621453821.0,,,1621453826.0,1621453826.0,1621453836.0,1621453836.0,1621453841.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621453821.0,,,1621453826.0,1621453827.0,1621453846.0,1621453846.0,1621453851.0,5.0,,1.0,19.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621453851.0,,,1621453856.0,1621453856.0,1621453866.0,1621453866.0,1621453871.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621453871.0,,,1621453876.0,1621453876.0,1621453881.0,1621453881.0,1621453886.0,5.0,,0.0,5.0,5.0,,
