,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621447269.0,,,1621447273.0,1621447275.0,1621447283.0,1621447283.0,1621447288.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621447288.0,,,1621447293.0,1621447310.0,1621447339.0,1621447339.0,1621447344.0,5.0,,17.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621447344.0,,,1621447349.0,1621447370.0,1621447399.0,1621447399.0,1621447404.0,5.0,,21.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621447344.0,,,1621447349.0,1621447349.0,1621447384.0,1621447384.0,1621447389.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621447344.0,,,1621447349.0,1621447370.0,1621447394.0,1621447394.0,1621447399.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621447344.0,,,1621447349.0,1621447370.0,1621447394.0,1621447394.0,1621447399.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621447344.0,,,1621447349.0,1621447370.0,1621447394.0,1621447394.0,1621447399.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621447344.0,,,1621447349.0,1621447393.0,1621447419.0,1621447419.0,1621447424.0,5.0,,44.0,26.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621447344.0,,,1621447349.0,1621447394.0,1621447419.0,1621447419.0,1621447424.0,5.0,,45.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621447344.0,,,1621447349.0,1621447394.0,1621447419.0,1621447419.0,1621447424.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621447344.0,,,1621447349.0,1621447395.0,1621447419.0,1621447419.0,1621447424.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621447424.0,,,1621447429.0,1621447429.0,1621447489.0,1621447489.0,1621447494.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621447494.0,,,1621447500.0,1621447500.0,1621447505.0,1621447505.0,1621447510.0,6.0,,0.0,5.0,5.0,,
