,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621442405.0,,,1621442409.0,1621442410.0,1621442414.0,1621442414.0,1621442419.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621442419.0,,,1621442424.0,1621442444.0,1621442474.0,1621442474.0,1621442479.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621442479.0,,,1621442484.0,1621442505.0,1621442529.0,1621442529.0,1621442534.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621442479.0,,,1621442484.0,1621442484.0,1621442519.0,1621442519.0,1621442524.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621442479.0,,,1621442484.0,1621442505.0,1621442539.0,1621442539.0,1621442544.0,5.0,,21.0,34.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621442479.0,,,1621442484.0,1621442505.0,1621442534.0,1621442534.0,1621442539.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621442479.0,,,1621442484.0,1621442505.0,1621442529.0,1621442529.0,1621442534.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621442479.0,,,1621442484.0,1621442529.0,1621442554.0,1621442554.0,1621442559.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621442479.0,,,1621442484.0,1621442529.0,1621442554.0,1621442554.0,1621442559.0,5.0,,45.0,25.0,5.0,13.0,8.0
merge_mrtV2_PID2_ID2,compute,1621442479.0,,,1621442484.0,1621442530.0,1621442554.0,1621442554.0,1621442559.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621442479.0,,,1621442484.0,1621442535.0,1621442559.0,1621442559.0,1621442564.0,5.0,,51.0,24.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621442564.0,,,1621442569.0,1621442569.0,1621442629.0,1621442629.0,1621442634.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621442634.0,,,1621442639.0,1621442639.0,1621442644.0,1621442644.0,1621442649.0,5.0,,0.0,5.0,5.0,,
