,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621441117.0,,,1621441121.0,1621441122.0,1621441126.0,1621441126.0,1621441131.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621441131.0,,,1621441136.0,1621441137.0,1621441166.0,1621441166.0,1621441171.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621441171.0,,,1621441176.0,1621441197.0,1621441221.0,1621441221.0,1621441226.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621441171.0,,,1621441176.0,1621441176.0,1621441211.0,1621441211.0,1621441216.0,5.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621441171.0,,,1621441176.0,1621441197.0,1621441226.0,1621441226.0,1621441231.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621441171.0,,,1621441176.0,1621441197.0,1621441226.0,1621441226.0,1621441231.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621441171.0,,,1621441176.0,1621441197.0,1621441221.0,1621441221.0,1621441226.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621441171.0,,,1621441176.0,1621441222.0,1621441251.0,1621441251.0,1621441256.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621441171.0,,,1621441176.0,1621441222.0,1621441251.0,1621441251.0,1621441256.0,5.0,,46.0,29.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID2,compute,1621441171.0,,,1621441176.0,1621441222.0,1621441256.0,1621441256.0,1621441261.0,5.0,,46.0,34.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID3,compute,1621441171.0,,,1621441176.0,1621441223.0,1621441251.0,1621441251.0,1621441256.0,5.0,,47.0,28.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621441261.0,,,1621441266.0,1621441266.0,1621441326.0,1621441326.0,1621441331.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621441331.0,,,1621441336.0,1621441336.0,1621441341.0,1621441341.0,1621441346.0,5.0,,0.0,5.0,5.0,,
