,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621449844.0,,,1621449848.0,1621449849.0,1621449853.0,1621449853.0,1621449858.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621449858.0,,,1621449863.0,1621449865.0,1621449893.0,1621449893.0,1621449898.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621449898.0,,,1621449903.0,1621449923.0,1621449954.0,1621449954.0,1621449959.0,5.0,,20.0,31.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621449898.0,,,1621449903.0,1621449903.0,1621449939.0,1621449939.0,1621449944.0,5.0,,0.0,36.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621449898.0,,,1621449903.0,1621449923.0,1621449954.0,1621449954.0,1621449959.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621449898.0,,,1621449903.0,1621449923.0,1621449949.0,1621449949.0,1621449954.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621449898.0,,,1621449903.0,1621449923.0,1621449954.0,1621449954.0,1621449959.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621449898.0,,,1621449903.0,1621449948.0,1621449974.0,1621449974.0,1621449979.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621449898.0,,,1621449903.0,1621449949.0,1621449974.0,1621449974.0,1621449979.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621449898.0,,,1621449903.0,1621449949.0,1621449979.0,1621449979.0,1621449984.0,5.0,,46.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621449898.0,,,1621449903.0,1621449949.0,1621449974.0,1621449974.0,1621449979.0,5.0,,46.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621449984.0,,,1621449989.0,1621449989.0,1621450049.0,1621450049.0,1621450054.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621450054.0,,,1621450059.0,1621450059.0,1621450064.0,1621450064.0,1621450069.0,5.0,,0.0,5.0,5.0,,
