,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621443692.0,,,1621443696.0,1621443698.0,1621443706.0,1621443706.0,1621443711.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621443711.0,,,1621443716.0,1621443733.0,1621443761.0,1621443761.0,1621443766.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621443766.0,,,1621443771.0,1621443792.0,1621443816.0,1621443816.0,1621443821.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621443766.0,,,1621443771.0,1621443771.0,1621443806.0,1621443806.0,1621443811.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621443766.0,,,1621443771.0,1621443792.0,1621443821.0,1621443821.0,1621443826.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621443766.0,,,1621443771.0,1621443791.0,1621443821.0,1621443821.0,1621443826.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621443766.0,,,1621443771.0,1621443792.0,1621443821.0,1621443821.0,1621443826.0,5.0,,21.0,29.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621443766.0,,,1621443771.0,1621443815.0,1621443841.0,1621443841.0,1621443846.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621443766.0,,,1621443771.0,1621443817.0,1621443841.0,1621443841.0,1621443846.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621443766.0,,,1621443771.0,1621443817.0,1621443841.0,1621443841.0,1621443846.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621443766.0,,,1621443771.0,1621443820.0,1621443846.0,1621443846.0,1621443851.0,5.0,,49.0,26.0,5.0,13.0,8.0
stage_out_local_condorpool_1_0,transfer,1621443851.0,,,1621443856.0,1621443856.0,1621443916.0,1621443916.0,1621443921.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621443921.0,,,1621443927.0,1621443927.0,1621443932.0,1621443932.0,1621443937.0,6.0,,0.0,5.0,5.0,,
