,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621450355.0,,,1621450359.0,1621450360.0,1621450364.0,1621450364.0,1621450369.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621450369.0,,,1621450374.0,1621450375.0,1621450404.0,1621450404.0,1621450409.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621450409.0,,,1621450414.0,1621450435.0,1621450459.0,1621450459.0,1621450464.0,5.0,,21.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_0_0,transfer,1621450409.0,,,1621450414.0,1621450414.0,1621450449.0,1621450449.0,1621450454.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621450409.0,,,1621450414.0,1621450435.0,1621450464.0,1621450464.0,1621450470.0,5.0,,21.0,29.0,6.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621450409.0,,,1621450414.0,1621450435.0,1621450464.0,1621450464.0,1621450470.0,5.0,,21.0,29.0,6.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621450409.0,,,1621450414.0,1621450435.0,1621450464.0,1621450464.0,1621450470.0,5.0,,21.0,29.0,6.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621450409.0,,,1621450414.0,1621450458.0,1621450485.0,1621450485.0,1621450490.0,5.0,,44.0,27.0,5.0,13.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621450409.0,,,1621450414.0,1621450461.0,1621450485.0,1621450485.0,1621450490.0,5.0,,47.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621450409.0,,,1621450414.0,1621450462.0,1621450485.0,1621450485.0,1621450490.0,5.0,,48.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621450409.0,,,1621450414.0,1621450462.0,1621450490.0,1621450490.0,1621450495.0,5.0,,48.0,28.0,5.0,15.0,9.0
stage_out_local_condorpool_1_0,transfer,1621450495.0,,,1621450500.0,1621450500.0,1621450560.0,1621450560.0,1621450565.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621450565.0,,,1621450570.0,1621450570.0,1621450575.0,1621450575.0,1621450580.0,5.0,,0.0,5.0,5.0,,
