,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590142000.0,,,1590142004.0,1590142005.0,1590142009.0,1590142009.0,1590142014.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590142014.0,,,1590142037.0,1590142275.0,1590142589.0,1590142589.0,1590142594.0,23.0,,238.0,314.0,5.0,305.0,3.0
sifting_ID0000012,compute,1590142014.0,,,1590142037.0,1590142271.0,1590142558.0,1590142558.0,1590142563.0,23.0,,234.0,287.0,5.0,274.0,4.0
individuals_ID0000021,compute,1590142014.0,,,1590142037.0,1590142041.0,1590142332.0,1590142332.0,1590142342.0,23.0,,4.0,291.0,10.0,221.0,4.0
individuals_ID0000010,compute,1590142014.0,,,1590142036.0,1590142041.0,1590142317.0,1590142317.0,1590142322.0,22.0,,5.0,276.0,5.0,209.0,3.0
individuals_ID0000020,compute,1590142014.0,,,1590142036.0,1590142041.0,1590142327.0,1590142327.0,1590142337.0,22.0,,5.0,286.0,10.0,223.0,3.0
individuals_ID0000009,compute,1590142014.0,,,1590142036.0,1590142041.0,1590142307.0,1590142307.0,1590142312.0,22.0,,5.0,266.0,5.0,194.0,4.0
individuals_ID0000019,compute,1590142014.0,,,1590142036.0,1590142041.0,1590142327.0,1590142327.0,1590142337.0,22.0,,5.0,286.0,10.0,225.0,4.0
individuals_ID0000014,compute,1590142014.0,,,1590142036.0,1590142041.0,1590142327.0,1590142327.0,1590142337.0,22.0,,5.0,286.0,10.0,209.0,4.0
individuals_ID0000003,compute,1590142014.0,,,1590142036.0,1590142041.0,1590142327.0,1590142327.0,1590142337.0,22.0,,5.0,286.0,10.0,218.0,4.0
individuals_ID0000013,compute,1590142014.0,,,1590142036.0,1590142041.0,1590142327.0,1590142327.0,1590142337.0,22.0,,5.0,286.0,10.0,224.0,3.0
individuals_ID0000008,compute,1590142014.0,,,1590142036.0,1590142041.0,1590142327.0,1590142327.0,1590142337.0,22.0,,5.0,286.0,10.0,212.0,4.0
individuals_ID0000001,compute,1590142014.0,,,1590142030.0,1590142040.0,1590142322.0,1590142322.0,1590142327.0,16.0,,10.0,282.0,5.0,220.0,5.0
individuals_ID0000004,compute,1590142014.0,,,1590142019.0,1590142022.0,1590142317.0,1590142317.0,1590142322.0,5.0,,3.0,295.0,5.0,228.0,4.0
individuals_ID0000002,compute,1590142014.0,,,1590142035.0,1590142041.0,1590142322.0,1590142322.0,1590142327.0,21.0,,6.0,281.0,5.0,220.0,3.0
individuals_ID0000005,compute,1590142014.0,,,1590142019.0,1590142021.0,1590142312.0,1590142312.0,1590142317.0,5.0,,2.0,291.0,5.0,224.0,4.0
