,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590120324.0,,,1590120328.0,1590120330.0,1590120334.0,1590120334.0,1590120339.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1590120339.0,,,1590120346.0,1590120633.0,1590120929.0,1590120929.0,1590120934.0,7.0,,287.0,296.0,5.0,285.0,4.0
sifting_ID0000012,compute,1590120339.0,,,1590120346.0,1590120628.0,1590120907.0,1590120907.0,1590120912.0,7.0,,282.0,279.0,5.0,267.0,5.0
individuals_ID0000021,compute,1590120339.0,,,1590120346.0,1590120358.0,1590120662.0,1590120662.0,1590120667.0,7.0,,12.0,304.0,5.0,227.0,3.0
individuals_ID0000010,compute,1590120339.0,,,1590120346.0,1590120357.0,1590120657.0,1590120657.0,1590120667.0,7.0,,11.0,300.0,10.0,220.0,6.0
individuals_ID0000020,compute,1590120339.0,,,1590120346.0,1590120358.0,1590120647.0,1590120647.0,1590120657.0,7.0,,12.0,289.0,10.0,217.0,4.0
individuals_ID0000009,compute,1590120339.0,,,1590120346.0,1590120358.0,1590120652.0,1590120652.0,1590120657.0,7.0,,12.0,294.0,5.0,221.0,3.0
individuals_ID0000019,compute,1590120339.0,,,1590120345.0,1590120357.0,1590120657.0,1590120657.0,1590120667.0,6.0,,12.0,300.0,10.0,224.0,4.0
individuals_ID0000014,compute,1590120339.0,,,1590120345.0,1590120357.0,1590120637.0,1590120637.0,1590120647.0,6.0,,12.0,280.0,10.0,203.0,4.0
individuals_ID0000003,compute,1590120339.0,,,1590120345.0,1590120357.0,1590120637.0,1590120637.0,1590120642.0,6.0,,12.0,280.0,5.0,217.0,4.0
individuals_ID0000013,compute,1590120339.0,,,1590120345.0,1590120357.0,1590120631.0,1590120631.0,1590120637.0,6.0,,12.0,274.0,6.0,203.0,4.0
individuals_ID0000008,compute,1590120339.0,,,1590120345.0,1590120357.0,1590120657.0,1590120657.0,1590120667.0,6.0,,12.0,300.0,10.0,218.0,4.0
individuals_ID0000001,compute,1590120339.0,,,1590120345.0,1590120357.0,1590120657.0,1590120657.0,1590120667.0,6.0,,12.0,300.0,10.0,218.0,3.0
individuals_ID0000004,compute,1590120339.0,,,1590120344.0,1590120356.0,1590120647.0,1590120647.0,1590120652.0,5.0,,12.0,291.0,5.0,226.0,4.0
individuals_ID0000002,compute,1590120339.0,,,1590120345.0,1590120357.0,1590120647.0,1590120647.0,1590120657.0,6.0,,12.0,290.0,10.0,207.0,3.0
