,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590285019.0,,,1590285023.0,1590285024.0,1590285028.0,1590285028.0,1590285033.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590285033.0,,,1590285049.0,1590285783.0,1590286920.0,1590286920.0,1590286925.0,16.0,,734.0,1137.0,5.0,1127.0,6.0
sifting_ID0000012,compute,1590285033.0,,,1590285043.0,1590285777.0,1590286866.0,1590286866.0,1590286871.0,10.0,,734.0,1089.0,5.0,1078.0,5.0
individuals_ID0000021,compute,1590285033.0,,,1590285043.0,1590285060.0,1590285845.0,1590285845.0,1590285850.0,10.0,,17.0,785.0,5.0,716.0,4.0
individuals_ID0000010,compute,1590285033.0,,,1590285042.0,1590285061.0,1590285820.0,1590285820.0,1590285825.0,9.0,,19.0,759.0,5.0,704.0,3.0
individuals_ID0000020,compute,1590285033.0,,,1590285042.0,1590285060.0,1590285845.0,1590285845.0,1590285855.0,9.0,,18.0,785.0,10.0,719.0,3.0
individuals_ID0000009,compute,1590285033.0,,,1590285041.0,1590285061.0,1590285870.0,1590285870.0,1590285875.0,8.0,,20.0,809.0,5.0,761.0,5.0
individuals_ID0000019,compute,1590285033.0,,,1590285041.0,1590285060.0,1590285825.0,1590285825.0,1590285830.0,8.0,,19.0,765.0,5.0,709.0,3.0
individuals_ID0000014,compute,1590285033.0,,,1590285040.0,1590285042.0,1590285810.0,1590285810.0,1590285815.0,7.0,,2.0,768.0,5.0,704.0,4.0
individuals_ID0000003,compute,1590285033.0,,,1590285040.0,1590285042.0,1590285825.0,1590285825.0,1590285830.0,7.0,,2.0,783.0,5.0,715.0,9.0
individuals_ID0000013,compute,1590285033.0,,,1590285040.0,1590285042.0,1590285840.0,1590285840.0,1590285845.0,7.0,,2.0,798.0,5.0,728.0,4.0
individuals_ID0000008,compute,1590285033.0,,,1590285040.0,1590285061.0,1590285820.0,1590285820.0,1590285825.0,7.0,,21.0,759.0,5.0,692.0,9.0
individuals_ID0000001,compute,1590285033.0,,,1590285039.0,1590285041.0,1590285800.0,1590285800.0,1590285805.0,6.0,,2.0,759.0,5.0,698.0,3.0
individuals_ID0000004,compute,1590285033.0,,,1590285038.0,1590285040.0,1590285815.0,1590285815.0,1590285820.0,5.0,,2.0,775.0,5.0,714.0,4.0
individuals_ID0000002,compute,1590285033.0,,,1590285040.0,1590285040.0,1590285845.0,1590285845.0,1590285855.0,7.0,,0.0,805.0,10.0,749.0,6.0
individuals_ID0000005,compute,1590285033.0,,,1590285038.0,1590285040.0,1590285820.0,1590285820.0,1590285825.0,5.0,,2.0,780.0,5.0,722.0,3.0
individuals_ID0000016,compute,1590285033.0,,,1590285039.0,1590285040.0,1590285780.0,1590285780.0,1590285785.0,6.0,,1.0,740.0,5.0,693.0,4.0
