,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621458284.0,,,1621458288.0,1621458289.0,1621458293.0,1621458293.0,1621458298.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,4.0,10.0
gunzip_ID0000005,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458338.0,1621458338.0,1621458343.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000013,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458338.0,1621458338.0,1621458343.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458338.0,1621458338.0,1621458343.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458343.0,1621458343.0,1621458348.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621458298.0,,,1621458303.0,1621458325.0,1621458338.0,1621458338.0,1621458343.0,5.0,,22.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621458348.0,,,1621458353.0,1621458354.0,1621458403.0,1621458403.0,1621458408.0,5.0,,1.0,49.0,5.0,34.0,5.0
stage_out_local_condorpool_1_0,transfer,1621458408.0,,,1621458413.0,1621458413.0,1621458423.0,1621458423.0,1621458428.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621458408.0,,,1621458413.0,1621458413.0,1621458438.0,1621458438.0,1621458443.0,5.0,,0.0,25.0,5.0,14.0,5.0
mvt_ID0000020,compute,1621458408.0,,,1621458413.0,1621458433.0,1621458508.0,1621458508.0,1621458513.0,5.0,,20.0,75.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621458513.0,,,1621458518.0,1621458518.0,1621458528.0,1621458528.0,1621458533.0,5.0,,0.0,10.0,5.0,,8.0
pointalert_ID0000021,compute,1621458513.0,,,1621458518.0,1621458519.0,1621458543.0,1621458543.0,1621458548.0,5.0,,1.0,24.0,5.0,14.0,5.0
stage_out_local_condorpool_3_0,transfer,1621458548.0,,,1621458554.0,1621458554.0,1621458564.0,1621458564.0,1621458569.0,6.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621458569.0,,,1621458574.0,1621458574.0,1621458579.0,1621458579.0,1621458584.0,5.0,,0.0,5.0,5.0,,
