,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590294756.0,,,1590294761.0,1590294762.0,1590294766.0,1590294766.0,1590294771.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590294771.0,,,1590294779.0,1590295538.0,1590296716.0,1590296716.0,1590296722.0,8.0,,759.0,1178.0,6.0,1167.0,6.0
sifting_ID0000012,compute,1590294771.0,,,1590294779.0,1590295536.0,1590296587.0,1590296587.0,1590296592.0,8.0,,757.0,1051.0,5.0,1037.0,6.0
individuals_ID0000021,compute,1590294771.0,,,1590294779.0,1590294798.0,1590295545.0,1590295545.0,1590295550.0,8.0,,19.0,747.0,5.0,680.0,4.0
individuals_ID0000010,compute,1590294771.0,,,1590294778.0,1590294798.0,1590295575.0,1590295575.0,1590295580.0,7.0,,20.0,777.0,5.0,707.0,3.0
individuals_ID0000020,compute,1590294771.0,,,1590294778.0,1590294798.0,1590295540.0,1590295540.0,1590295545.0,7.0,,20.0,742.0,5.0,678.0,4.0
individuals_ID0000009,compute,1590294771.0,,,1590294778.0,1590294798.0,1590295545.0,1590295545.0,1590295550.0,7.0,,20.0,747.0,5.0,687.0,4.0
individuals_ID0000019,compute,1590294771.0,,,1590294778.0,1590294798.0,1590295575.0,1590295575.0,1590295580.0,7.0,,20.0,777.0,5.0,711.0,4.0
individuals_ID0000014,compute,1590294771.0,,,1590294778.0,1590294798.0,1590295575.0,1590295575.0,1590295580.0,7.0,,20.0,777.0,5.0,708.0,4.0
individuals_ID0000003,compute,1590294771.0,,,1590294778.0,1590294797.0,1590295625.0,1590295625.0,1590295630.0,7.0,,19.0,828.0,5.0,770.0,4.0
individuals_ID0000013,compute,1590294771.0,,,1590294778.0,1590294797.0,1590295555.0,1590295555.0,1590295560.0,7.0,,19.0,758.0,5.0,697.0,
individuals_ID0000008,compute,1590294771.0,,,1590294778.0,1590294798.0,1590295565.0,1590295565.0,1590295570.0,7.0,,20.0,767.0,5.0,707.0,4.0
individuals_ID0000001,compute,1590294771.0,,,1590294777.0,1590294798.0,1590295560.0,1590295560.0,1590295565.0,6.0,,21.0,762.0,5.0,698.0,4.0
individuals_ID0000004,compute,1590294771.0,,,1590294776.0,1590294797.0,1590295540.0,1590295540.0,1590295545.0,5.0,,21.0,743.0,5.0,694.0,3.0
individuals_ID0000002,compute,1590294771.0,,,1590294777.0,1590294798.0,1590295595.0,1590295595.0,1590295600.0,6.0,,21.0,797.0,5.0,728.0,3.0
individuals_ID0000005,compute,1590294771.0,,,1590294777.0,1590294798.0,1590295605.0,1590295605.0,1590295610.0,6.0,,21.0,807.0,5.0,746.0,4.0
individuals_ID0000016,compute,1590294771.0,,,1590294777.0,1590294798.0,1590295580.0,1590295580.0,1590295585.0,6.0,,21.0,782.0,5.0,728.0,3.0
individuals_ID0000006,compute,1590294771.0,,,1590294777.0,1590294797.0,1590295600.0,1590295600.0,1590295605.0,6.0,,20.0,803.0,5.0,746.0,6.0
individuals_ID0000015,compute,1590294771.0,,,1590294776.0,1590294796.0,1590295585.0,1590295585.0,1590295590.0,5.0,,20.0,789.0,5.0,736.0,7.0
individuals_ID0000007,compute,1590294771.0,,,1590294777.0,1590294797.0,1590295590.0,1590295590.0,1590295595.0,6.0,,20.0,793.0,5.0,726.0,4.0
individuals_ID0000018,compute,1590294771.0,,,1590294777.0,1590294797.0,1590295580.0,1590295580.0,1590295585.0,6.0,,20.0,783.0,5.0,727.0,3.0
individuals_ID0000022,compute,1590294771.0,,,1590294777.0,1590294797.0,1590295580.0,1590295580.0,1590295585.0,6.0,,20.0,783.0,5.0,730.0,3.0
individuals_ID0000017,compute,1590294771.0,,,1590294777.0,1590294798.0,1590296486.0,1590296486.0,1590296491.0,6.0,,21.0,1688.0,5.0,1635.0,4.0
individuals_merge_ID0000011,compute,1590295630.0,,,1590295635.0,1590295636.0,1590295695.0,1590295695.0,1590295700.0,5.0,,1.0,59.0,5.0,8.0,11.0
individuals_merge_ID0000023,compute,1590296491.0,,,1590296497.0,1590296497.0,1590296557.0,1590296557.0,1590296562.0,6.0,,0.0,60.0,5.0,4.0,
mutation_overlap_ID0000027,compute,1590296592.0,,,1590296598.0,1590296618.0,1590296676.0,1590296676.0,1590296681.0,6.0,,20.0,58.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1590296592.0,,,1590296600.0,1590296618.0,1590296651.0,1590296651.0,1590296656.0,8.0,,18.0,33.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1590296592.0,,,1590296600.0,1590296618.0,1590296646.0,1590296646.0,1590296651.0,8.0,,18.0,28.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1590296592.0,,,1590296599.0,1590296618.0,1590296646.0,1590296646.0,1590296651.0,7.0,,19.0,28.0,5.0,8.0,3.0
frequency_ID0000028,compute,1590296592.0,,,1590296599.0,1590296618.0,1590296771.0,1590296771.0,1590296776.0,7.0,,19.0,153.0,5.0,7.0,6.0
mutation_overlap_ID0000029,compute,1590296592.0,,,1590296598.0,1590296618.0,1590296641.0,1590296641.0,1590296646.0,6.0,,20.0,23.0,5.0,6.0,3.0
frequency_ID0000034,compute,1590296592.0,,,1590296598.0,1590296618.0,1590296766.0,1590296766.0,1590296771.0,6.0,,20.0,148.0,5.0,7.0,4.0
frequency_ID0000026,compute,1590296592.0,,,1590296597.0,1590296618.0,1590296751.0,1590296751.0,1590296756.0,5.0,,21.0,133.0,5.0,8.0,4.0
frequency_ID0000038,compute,1590296592.0,,,1590296598.0,1590296617.0,1590296761.0,1590296761.0,1590296766.0,6.0,,19.0,144.0,5.0,6.0,5.0
mutation_overlap_ID0000033,compute,1590296592.0,,,1590296597.0,1590296618.0,1590296646.0,1590296646.0,1590296651.0,5.0,,21.0,28.0,5.0,9.0,5.0
frequency_ID0000036,compute,1590296592.0,,,1590296597.0,1590296618.0,1590296761.0,1590296761.0,1590296766.0,5.0,,21.0,143.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1590296592.0,,,1590296597.0,1590296598.0,1590296626.0,1590296626.0,1590296631.0,5.0,,1.0,28.0,5.0,9.0,5.0
