,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621457385.0,,,1621457389.0,1621457390.0,1621457394.0,1621457394.0,1621457399.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621457399.0,,,1621457405.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621457399.0,,,1621457405.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,6.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621457399.0,,,1621457405.0,1621457409.0,1621457425.0,1621457425.0,1621457430.0,6.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621457399.0,,,1621457405.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621457399.0,,,1621457405.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621457399.0,,,1621457404.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621457399.0,,,1621457404.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621457399.0,,,1621457404.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621457399.0,,,1621457404.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621457399.0,,,1621457404.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621457399.0,,,1621457404.0,1621457407.0,1621457420.0,1621457420.0,1621457425.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621457399.0,,,1621457404.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621457399.0,,,1621457404.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621457399.0,,,1621457404.0,1621457406.0,1621457425.0,1621457425.0,1621457430.0,5.0,,2.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621457399.0,,,1621457404.0,1621457407.0,1621457420.0,1621457420.0,1621457425.0,5.0,,3.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621457399.0,,,1621457404.0,1621457407.0,1621457425.0,1621457425.0,1621457430.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621457399.0,,,1621457404.0,1621457407.0,1621457420.0,1621457420.0,1621457425.0,5.0,,3.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621457430.0,,,1621457435.0,1621457436.0,1621457480.0,1621457480.0,1621457485.0,5.0,,1.0,44.0,5.0,35.0,5.0
stage_out_local_condorpool_1_0,transfer,1621457485.0,,,1621457490.0,1621457490.0,1621457500.0,1621457500.0,1621457506.0,5.0,,0.0,10.0,6.0,,7.0
merged_netcdf2png_ID0000019,compute,1621457485.0,,,1621457490.0,1621457491.0,1621457511.0,1621457511.0,1621457516.0,5.0,,1.0,20.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621457485.0,,,1621457490.0,1621457510.0,1621457591.0,1621457591.0,1621457596.0,5.0,,20.0,81.0,5.0,16.0,5.0
stage_out_local_condorpool_2_0,transfer,1621457596.0,,,1621457601.0,1621457601.0,1621457611.0,1621457611.0,1621457616.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621457596.0,,,1621457601.0,1621457601.0,1621457621.0,1621457621.0,1621457626.0,5.0,,0.0,20.0,5.0,13.0,5.0
stage_out_local_condorpool_3_0,transfer,1621457626.0,,,1621457631.0,1621457631.0,1621457641.0,1621457641.0,1621457646.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621457646.0,,,1621457651.0,1621457651.0,1621457656.0,1621457656.0,1621457661.0,5.0,,0.0,5.0,5.0,,
