,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621472542.0,,,1621472547.0,1621472548.0,1621472552.0,1621472552.0,1621472557.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621472557.0,,,1621472562.0,1621472566.0,1621472602.0,1621472602.0,1621472607.0,5.0,,4.0,36.0,5.0,10.0,18.0
merge_mrtV2_PID2_ID4,compute,1621472607.0,,,1621472612.0,1621472633.0,1621472662.0,1621472662.0,1621472667.0,5.0,,21.0,29.0,5.0,19.0,8.0
stage_out_local_condorpool_0_0,transfer,1621472607.0,,,1621472612.0,1621472612.0,1621472647.0,1621472647.0,1621472652.0,5.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621472607.0,,,1621472612.0,1621472633.0,1621472662.0,1621472662.0,1621472667.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621472607.0,,,1621472612.0,1621472633.0,1621472662.0,1621472662.0,1621472667.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621472607.0,,,1621472612.0,1621472633.0,1621472662.0,1621472662.0,1621472667.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621472607.0,,,1621472612.0,1621472659.0,1621472687.0,1621472687.0,1621472692.0,5.0,,47.0,28.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621472607.0,,,1621472612.0,1621472659.0,1621472682.0,1621472682.0,1621472687.0,5.0,,47.0,23.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621472607.0,,,1621472612.0,1621472661.0,1621472692.0,1621472692.0,1621472697.0,5.0,,49.0,31.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID3,compute,1621472607.0,,,1621472612.0,1621472662.0,1621472692.0,1621472692.0,1621472697.0,5.0,,50.0,30.0,5.0,18.0,9.0
stage_out_local_condorpool_1_0,transfer,1621472697.0,,,1621472702.0,1621472702.0,1621472767.0,1621472767.0,1621472772.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621472772.0,,,1621472777.0,1621472777.0,1621472782.0,1621472782.0,1621472787.0,5.0,,0.0,5.0,5.0,,
