,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621466735.0,,,1621466739.0,1621466740.0,1621466744.0,1621466744.0,1621466749.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621466749.0,,,1621466754.0,1621466757.0,1621466774.0,1621466774.0,1621466779.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621466749.0,,,1621466754.0,1621466757.0,1621466774.0,1621466774.0,1621466779.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621466749.0,,,1621466754.0,1621466757.0,1621466774.0,1621466774.0,1621466779.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621466749.0,,,1621466754.0,1621466757.0,1621466774.0,1621466774.0,1621466779.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621466749.0,,,1621466754.0,1621466757.0,1621466774.0,1621466774.0,1621466779.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621466749.0,,,1621466754.0,1621466756.0,1621466774.0,1621466774.0,1621466779.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621466749.0,,,1621466754.0,1621466756.0,1621466774.0,1621466774.0,1621466779.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000013,compute,1621466749.0,,,1621466754.0,1621466756.0,1621466774.0,1621466774.0,1621466779.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621466749.0,,,1621466754.0,1621466757.0,1621466774.0,1621466774.0,1621466779.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621466749.0,,,1621466754.0,1621466757.0,1621466774.0,1621466774.0,1621466779.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621466749.0,,,1621466754.0,1621466757.0,1621466774.0,1621466774.0,1621466779.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000015,compute,1621466749.0,,,1621466754.0,1621466756.0,1621466774.0,1621466774.0,1621466779.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621466749.0,,,1621466754.0,1621466757.0,1621466774.0,1621466774.0,1621466779.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621466749.0,,,1621466754.0,1621466756.0,1621466769.0,1621466769.0,1621466774.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621466749.0,,,1621466754.0,1621466757.0,1621466774.0,1621466774.0,1621466779.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621466749.0,,,1621466754.0,1621466756.0,1621466774.0,1621466774.0,1621466779.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621466749.0,,,1621466754.0,1621466756.0,1621466774.0,1621466774.0,1621466779.0,5.0,,2.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621466779.0,,,1621466784.0,1621466784.0,1621466824.0,1621466824.0,1621466829.0,5.0,,0.0,40.0,5.0,29.0,5.0
stage_out_local_condorpool_1_0,transfer,1621466829.0,,,1621466834.0,1621466834.0,1621466844.0,1621466844.0,1621466849.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621466829.0,,,1621466834.0,1621466834.0,1621466854.0,1621466854.0,1621466859.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621466829.0,,,1621466834.0,1621466853.0,1621466930.0,1621466930.0,1621466935.0,5.0,,19.0,77.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621466935.0,,,1621466940.0,1621466940.0,1621466950.0,1621466950.0,1621466955.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621466935.0,,,1621466940.0,1621466940.0,1621466965.0,1621466965.0,1621466970.0,5.0,,0.0,25.0,5.0,14.0,4.0
stage_out_local_condorpool_3_0,transfer,1621466970.0,,,1621466975.0,1621466975.0,1621466985.0,1621466985.0,1621466990.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621466990.0,,,1621466995.0,1621466995.0,1621467000.0,1621467000.0,1621467005.0,5.0,,0.0,5.0,5.0,,
