,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621460054.0,,,1621460058.0,1621460060.0,1621460068.0,1621460068.0,1621460073.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621460073.0,,,1621460078.0,1621460094.0,1621460128.0,1621460128.0,1621460133.0,5.0,,16.0,34.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621460133.0,,,1621460138.0,1621460158.0,1621460188.0,1621460188.0,1621460193.0,5.0,,20.0,30.0,5.0,17.0,9.0
stage_out_local_condorpool_0_0,transfer,1621460133.0,,,1621460138.0,1621460138.0,1621460173.0,1621460173.0,1621460178.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621460133.0,,,1621460138.0,1621460159.0,1621460193.0,1621460193.0,1621460198.0,5.0,,21.0,34.0,5.0,19.0,11.0
merge_merged_netcdf2png_PID2_ID1,compute,1621460133.0,,,1621460138.0,1621460158.0,1621460188.0,1621460188.0,1621460193.0,5.0,,20.0,30.0,5.0,17.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621460133.0,,,1621460138.0,1621460159.0,1621460193.0,1621460193.0,1621460198.0,5.0,,21.0,34.0,5.0,24.0,7.0
merge_mrtV2_PID2_ID1,compute,1621460133.0,,,1621460138.0,1621460186.0,1621460213.0,1621460213.0,1621460218.0,5.0,,48.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621460133.0,,,1621460138.0,1621460187.0,1621460218.0,1621460218.0,1621460223.0,5.0,,49.0,31.0,5.0,17.0,9.0
merge_mrtV2_PID2_ID2,compute,1621460133.0,,,1621460138.0,1621460191.0,1621460218.0,1621460218.0,1621460223.0,5.0,,53.0,27.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621460133.0,,,1621460138.0,1621460193.0,1621460223.0,1621460223.0,1621460228.0,5.0,,55.0,30.0,5.0,18.0,8.0
stage_out_local_condorpool_1_0,transfer,1621460228.0,,,1621460233.0,1621460233.0,1621460293.0,1621460293.0,1621460298.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621460298.0,,,1621460303.0,1621460303.0,1621460308.0,1621460308.0,1621460313.0,5.0,,0.0,5.0,5.0,,
