,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621459488.0,,,1621459492.0,1621459493.0,1621459497.0,1621459497.0,1621459502.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459527.0,1621459527.0,1621459533.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459527.0,1621459527.0,1621459533.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000017,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459527.0,1621459527.0,1621459533.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000006,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459527.0,1621459527.0,1621459533.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000007,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459527.0,1621459527.0,1621459533.0,5.0,,3.0,17.0,6.0,3.0,11.0
gunzip_ID0000012,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459527.0,1621459527.0,1621459533.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000001,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459522.0,1621459522.0,1621459527.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459527.0,1621459527.0,1621459533.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000008,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459527.0,1621459527.0,1621459533.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459527.0,1621459527.0,1621459533.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000003,compute,1621459502.0,,,1621459507.0,1621459509.0,1621459527.0,1621459527.0,1621459533.0,5.0,,2.0,18.0,6.0,4.0,9.0
gunzip_ID0000015,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459527.0,1621459527.0,1621459533.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000004,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459527.0,1621459527.0,1621459533.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000010,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459528.0,1621459528.0,1621459533.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1621459502.0,,,1621459507.0,1621459509.0,1621459527.0,1621459527.0,1621459533.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621459502.0,,,1621459507.0,1621459509.0,1621459527.0,1621459527.0,1621459533.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621459502.0,,,1621459507.0,1621459510.0,1621459522.0,1621459522.0,1621459527.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621459533.0,,,1621459538.0,1621459538.0,1621459583.0,1621459583.0,1621459588.0,5.0,,0.0,45.0,5.0,32.0,5.0
stage_out_local_condorpool_1_0,transfer,1621459588.0,,,1621459593.0,1621459593.0,1621459603.0,1621459603.0,1621459608.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621459588.0,,,1621459593.0,1621459593.0,1621459618.0,1621459618.0,1621459623.0,5.0,,0.0,25.0,5.0,14.0,4.0
mvt_ID0000020,compute,1621459588.0,,,1621459593.0,1621459615.0,1621459688.0,1621459688.0,1621459693.0,5.0,,22.0,73.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621459693.0,,,1621459698.0,1621459698.0,1621459708.0,1621459708.0,1621459713.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621459693.0,,,1621459698.0,1621459699.0,1621459723.0,1621459723.0,1621459728.0,5.0,,1.0,24.0,5.0,14.0,5.0
stage_out_local_condorpool_3_0,transfer,1621459728.0,,,1621459733.0,1621459733.0,1621459743.0,1621459743.0,1621459748.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621459748.0,,,1621459753.0,1621459753.0,1621459758.0,1621459758.0,1621459763.0,5.0,,0.0,5.0,5.0,,
