,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621457338.0,,,1621457342.0,1621457344.0,1621457352.0,1621457352.0,1621457358.0,4.0,,2.0,8.0,6.0,,
NowcastToWDSS2_ID0000001,compute,1621457358.0,,,1621457363.0,1621457372.0,1621457403.0,1621457403.0,1621457408.0,5.0,,9.0,31.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621457408.0,,,1621457413.0,1621457433.0,1621457458.0,1621457458.0,1621457463.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621457408.0,,,1621457413.0,1621457413.0,1621457453.0,1621457453.0,1621457458.0,5.0,,0.0,40.0,5.0,,35.0
merge_merged_netcdf2png_PID2_ID2,compute,1621457408.0,,,1621457413.0,1621457433.0,1621457468.0,1621457468.0,1621457473.0,5.0,,20.0,35.0,5.0,21.0,10.0
merge_merged_netcdf2png_PID2_ID1,compute,1621457408.0,,,1621457413.0,1621457433.0,1621457468.0,1621457468.0,1621457473.0,5.0,,20.0,35.0,5.0,19.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621457408.0,,,1621457413.0,1621457433.0,1621457463.0,1621457463.0,1621457468.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621457408.0,,,1621457413.0,1621457458.0,1621457488.0,1621457488.0,1621457493.0,5.0,,45.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621457408.0,,,1621457413.0,1621457458.0,1621457488.0,1621457488.0,1621457493.0,5.0,,45.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1621457408.0,,,1621457413.0,1621457463.0,1621457488.0,1621457488.0,1621457493.0,5.0,,50.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621457408.0,,,1621457413.0,1621457467.0,1621457498.0,1621457498.0,1621457503.0,5.0,,54.0,31.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621457503.0,,,1621457508.0,1621457508.0,1621457573.0,1621457573.0,1621457578.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621457578.0,,,1621457583.0,1621457583.0,1621457588.0,1621457588.0,1621457593.0,5.0,,0.0,5.0,5.0,,
