,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621474297.0,,,1621474301.0,1621474302.0,1621474306.0,1621474306.0,1621474311.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621474311.0,,,1621474316.0,1621474319.0,1621474336.0,1621474336.0,1621474341.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000005,compute,1621474311.0,,,1621474316.0,1621474318.0,1621474336.0,1621474336.0,1621474341.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621474311.0,,,1621474316.0,1621474318.0,1621474336.0,1621474336.0,1621474341.0,5.0,,2.0,18.0,5.0,5.0,8.0
gunzip_ID0000006,compute,1621474311.0,,,1621474316.0,1621474318.0,1621474336.0,1621474336.0,1621474341.0,5.0,,2.0,18.0,5.0,3.0,11.0
gunzip_ID0000007,compute,1621474311.0,,,1621474316.0,1621474319.0,1621474336.0,1621474336.0,1621474341.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621474311.0,,,1621474316.0,1621474318.0,1621474336.0,1621474336.0,1621474341.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621474311.0,,,1621474316.0,1621474318.0,1621474331.0,1621474331.0,1621474336.0,5.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621474311.0,,,1621474316.0,1621474318.0,1621474336.0,1621474336.0,1621474341.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621474311.0,,,1621474316.0,1621474319.0,1621474336.0,1621474336.0,1621474341.0,5.0,,3.0,17.0,5.0,4.0,10.0
gunzip_ID0000014,compute,1621474311.0,,,1621474316.0,1621474319.0,1621474336.0,1621474336.0,1621474341.0,5.0,,3.0,17.0,5.0,5.0,8.0
gunzip_ID0000003,compute,1621474311.0,,,1621474316.0,1621474318.0,1621474336.0,1621474336.0,1621474341.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621474311.0,,,1621474316.0,1621474319.0,1621474336.0,1621474336.0,1621474341.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621474311.0,,,1621474316.0,1621474319.0,1621474336.0,1621474336.0,1621474341.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621474311.0,,,1621474316.0,1621474319.0,1621474336.0,1621474336.0,1621474341.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621474311.0,,,1621474316.0,1621474318.0,1621474336.0,1621474336.0,1621474341.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621474311.0,,,1621474316.0,1621474318.0,1621474336.0,1621474336.0,1621474341.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621474311.0,,,1621474316.0,1621474319.0,1621474331.0,1621474331.0,1621474336.0,5.0,,3.0,12.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621474341.0,,,1621474346.0,1621474346.0,1621474391.0,1621474391.0,1621474396.0,5.0,,0.0,45.0,5.0,35.0,5.0
stage_out_local_condorpool_1_0,transfer,1621474396.0,,,1621474401.0,1621474401.0,1621474411.0,1621474411.0,1621474416.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621474396.0,,,1621474401.0,1621474402.0,1621474426.0,1621474426.0,1621474431.0,5.0,,1.0,24.0,5.0,14.0,5.0
mvt_ID0000020,compute,1621474396.0,,,1621474401.0,1621474421.0,1621474497.0,1621474497.0,1621474502.0,5.0,,20.0,76.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621474502.0,,,1621474507.0,1621474507.0,1621474517.0,1621474517.0,1621474522.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621474502.0,,,1621474507.0,1621474507.0,1621474527.0,1621474527.0,1621474532.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621474532.0,,,1621474537.0,1621474537.0,1621474547.0,1621474547.0,1621474552.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621474552.0,,,1621474557.0,1621474557.0,1621474562.0,1621474562.0,1621474567.0,5.0,,0.0,5.0,5.0,,
