,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590190865.0,,,1590190869.0,1590190871.0,1590190874.0,1590190874.0,1590190879.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1590190879.0,,,1590190889.0,1590191618.0,1590192815.0,1590192815.0,1590192820.0,10.0,,729.0,1197.0,5.0,1185.0,6.0
sifting_ID0000012,compute,1590190879.0,,,1590190889.0,1590191611.0,1590192712.0,1590192712.0,1590192717.0,10.0,,722.0,1101.0,5.0,1084.0,7.0
individuals_ID0000021,compute,1590190879.0,,,1590190888.0,1590190910.0,1590191696.0,1590191696.0,1590191701.0,9.0,,22.0,786.0,5.0,733.0,3.0
individuals_ID0000010,compute,1590190879.0,,,1590190888.0,1590190906.0,1590191645.0,1590191645.0,1590191650.0,9.0,,18.0,739.0,5.0,688.0,4.0
individuals_ID0000020,compute,1590190879.0,,,1590190887.0,1590190908.0,1590191671.0,1590191671.0,1590191676.0,8.0,,21.0,763.0,5.0,697.0,5.0
individuals_ID0000009,compute,1590190879.0,,,1590190886.0,1590190907.0,1590191681.0,1590191681.0,1590191686.0,7.0,,21.0,774.0,5.0,725.0,3.0
individuals_ID0000019,compute,1590190879.0,,,1590190886.0,1590190906.0,1590191666.0,1590191666.0,1590191671.0,7.0,,20.0,760.0,5.0,696.0,3.0
individuals_ID0000014,compute,1590190879.0,,,1590190886.0,1590190906.0,1590191665.0,1590191665.0,1590191671.0,7.0,,20.0,759.0,6.0,697.0,4.0
individuals_ID0000003,compute,1590190879.0,,,1590190885.0,1590190887.0,1590191676.0,1590191676.0,1590191681.0,6.0,,2.0,789.0,5.0,718.0,5.0
individuals_ID0000013,compute,1590190879.0,,,1590190885.0,1590190888.0,1590191660.0,1590191660.0,1590191665.0,6.0,,3.0,772.0,5.0,705.0,5.0
individuals_ID0000008,compute,1590190879.0,,,1590190886.0,1590190906.0,1590191691.0,1590191691.0,1590191696.0,7.0,,20.0,785.0,5.0,732.0,4.0
individuals_ID0000001,compute,1590190879.0,,,1590190885.0,1590190889.0,1590191676.0,1590191676.0,1590191681.0,6.0,,4.0,787.0,5.0,720.0,4.0
individuals_ID0000004,compute,1590190879.0,,,1590190884.0,1590190886.0,1590191681.0,1590191681.0,1590191686.0,5.0,,2.0,795.0,5.0,740.0,4.0
individuals_ID0000002,compute,1590190879.0,,,1590190885.0,1590190886.0,1590191650.0,1590191650.0,1590191655.0,6.0,,1.0,764.0,5.0,694.0,5.0
individuals_ID0000005,compute,1590190879.0,,,1590190884.0,1590190886.0,1590191691.0,1590191691.0,1590191696.0,5.0,,2.0,805.0,5.0,751.0,5.0
individuals_ID0000016,compute,1590190879.0,,,1590190884.0,1590190886.0,1590191630.0,1590191630.0,1590191635.0,5.0,,2.0,744.0,5.0,693.0,4.0
individuals_ID0000006,compute,1590190879.0,,,1590190884.0,1590190886.0,1590191615.0,1590191615.0,1590191620.0,5.0,,2.0,729.0,5.0,682.0,4.0
individuals_ID0000015,compute,1590190879.0,,,1590190884.0,1590190886.0,1590191665.0,1590191665.0,1590191671.0,5.0,,2.0,779.0,6.0,707.0,3.0
individuals_ID0000007,compute,1590190879.0,,,1590190884.0,1590190886.0,1590191645.0,1590191645.0,1590191650.0,5.0,,2.0,759.0,5.0,696.0,4.0
individuals_ID0000018,compute,1590190879.0,,,1590190885.0,1590190886.0,1590191665.0,1590191665.0,1590191671.0,6.0,,1.0,779.0,6.0,715.0,3.0
individuals_ID0000022,compute,1590190879.0,,,1590190885.0,1590190886.0,1590191630.0,1590191630.0,1590191635.0,6.0,,1.0,744.0,5.0,691.0,4.0
individuals_ID0000017,compute,1590190879.0,,,1590190884.0,1590190886.0,1590191620.0,1590191620.0,1590191625.0,5.0,,2.0,734.0,5.0,688.0,4.0
individuals_merge_ID0000011,compute,1590191696.0,,,1590191701.0,1590191702.0,1590191751.0,1590191751.0,1590191756.0,5.0,,1.0,49.0,5.0,8.0,3.0
individuals_merge_ID0000023,compute,1590191701.0,,,1590191706.0,1590191707.0,1590191756.0,1590191756.0,1590191761.0,5.0,,1.0,49.0,5.0,9.0,4.0
mutation_overlap_ID0000027,compute,1590192717.0,,,1590192723.0,1590192744.0,1590192800.0,1590192800.0,1590192805.0,6.0,,21.0,56.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1590192717.0,,,1590192725.0,1590192744.0,1590192765.0,1590192765.0,1590192770.0,8.0,,19.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1590192717.0,,,1590192724.0,1590192744.0,1590192775.0,1590192775.0,1590192780.0,7.0,,20.0,31.0,5.0,10.0,3.0
mutation_overlap_ID0000035,compute,1590192717.0,,,1590192724.0,1590192743.0,1590192765.0,1590192765.0,1590192770.0,7.0,,19.0,22.0,5.0,5.0,4.0
frequency_ID0000028,compute,1590192717.0,,,1590192724.0,1590192745.0,1590192987.0,1590192987.0,1590193002.0,7.0,,21.0,242.0,15.0,6.0,
mutation_overlap_ID0000029,compute,1590192717.0,,,1590192723.0,1590192744.0,1590192765.0,1590192765.0,1590192770.0,6.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000034,compute,1590192717.0,,,1590192722.0,1590192743.0,1590192987.0,1590192987.0,1590193002.0,5.0,,21.0,244.0,15.0,5.0,
frequency_ID0000026,compute,1590192717.0,,,1590192722.0,1590192744.0,1590192987.0,1590192987.0,1590193002.0,5.0,,22.0,243.0,15.0,6.0,
frequency_ID0000038,compute,1590192717.0,,,1590192722.0,1590192743.0,1590192987.0,1590192987.0,1590193002.0,5.0,,21.0,244.0,15.0,8.0,
mutation_overlap_ID0000033,compute,1590192717.0,,,1590192722.0,1590192744.0,1590192775.0,1590192775.0,1590192780.0,5.0,,22.0,31.0,5.0,6.0,3.0
frequency_ID0000036,compute,1590192717.0,,,1590192722.0,1590192723.0,1590192971.0,1590192971.0,1590192987.0,5.0,,1.0,248.0,16.0,4.0,
mutation_overlap_ID0000031,compute,1590192717.0,,,1590192722.0,1590192723.0,1590192750.0,1590192750.0,1590192755.0,5.0,,1.0,27.0,5.0,6.0,5.0
frequency_ID0000030,compute,1590192717.0,,,1590192722.0,1590192722.0,1590192971.0,1590192971.0,1590192987.0,5.0,,0.0,249.0,16.0,8.0,
frequency_ID0000032,compute,1590192717.0,,,1590192722.0,1590192743.0,1590192987.0,1590192987.0,1590193002.0,5.0,,21.0,244.0,15.0,8.0,
mutation_overlap_ID0000047,compute,1590192820.0,,,1590193032.0,1590193057.0,1590193212.0,1590193212.0,1590193217.0,212.0,,25.0,155.0,5.0,,
mutation_overlap_ID0000045,compute,1590192820.0,,,1590193017.0,1590193037.0,1590193242.0,1590193242.0,1590193247.0,197.0,,20.0,205.0,5.0,,
mutation_overlap_ID0000049,compute,1590192820.0,,,1590193002.0,1590193022.0,1590193227.0,1590193227.0,1590193232.0,182.0,,20.0,205.0,5.0,,
mutation_overlap_ID0000039,compute,1590192820.0,,,1590192987.0,1590193007.0,1590193222.0,1590193222.0,1590193227.0,167.0,,20.0,215.0,5.0,,
mutation_overlap_ID0000051,compute,1590192820.0,,,1590192971.0,1590192993.0,1590193192.0,1590193192.0,1590193197.0,151.0,,22.0,199.0,5.0,,
frequency_ID0000044,compute,1590192820.0,,,1590192956.0,1590192977.0,1590193337.0,1590193337.0,1590193352.0,136.0,,21.0,360.0,15.0,,
frequency_ID0000042,compute,1590192820.0,,,1590192941.0,1590192977.0,1590193332.0,1590193332.0,1590193337.0,121.0,,36.0,355.0,5.0,,
frequency_ID0000048,compute,1590192820.0,,,1590192911.0,1590192936.0,1590193297.0,1590193297.0,1590193302.0,91.0,,25.0,361.0,5.0,,
mutation_overlap_ID0000041,compute,1590192820.0,,,1590192896.0,1590192916.0,1590193167.0,1590193167.0,1590193172.0,76.0,,20.0,251.0,5.0,,
frequency_ID0000046,compute,1590192820.0,,,1590192881.0,1590192916.0,1590193272.0,1590193272.0,1590193277.0,61.0,,35.0,356.0,5.0,,
frequency_ID0000052,compute,1590192820.0,,,1590192866.0,1590192897.0,1590193252.0,1590193252.0,1590193257.0,46.0,,31.0,355.0,5.0,,
frequency_ID0000040,compute,1590192820.0,,,1590192850.0,1590192876.0,1590193232.0,1590193232.0,1590193237.0,30.0,,26.0,356.0,5.0,,
frequency_ID0000050,compute,1590192820.0,,,1590192835.0,1590192856.0,1590193217.0,1590193217.0,1590193222.0,15.0,,21.0,361.0,5.0,,
mutation_overlap_ID0000043,compute,1590192820.0,,,1590192926.0,1590192957.0,1590193167.0,1590193167.0,1590193172.0,106.0,,31.0,210.0,5.0,,
stage_out_local_condorpool_2_2,transfer,1590193277.0,,,1590193292.0,1590193303.0,1590193447.0,1590193447.0,1590193452.0,15.0,,11.0,144.0,5.0,,144.0
stage_out_local_condorpool_2_0,transfer,1590193337.0,,,1590193352.0,1590193362.0,1590193452.0,1590193452.0,1590193457.0,15.0,,10.0,90.0,5.0,,87.0
stage_out_local_condorpool_2_1,transfer,1590193352.0,,,1590193367.0,1590193377.0,1590193452.0,1590193452.0,1590193457.0,15.0,,10.0,75.0,5.0,,72.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590193457.0,,,1590193463.0,1590193463.0,1590193468.0,1590193468.0,1590193473.0,6.0,,0.0,5.0,5.0,,
