,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621458707.0,,,1621458711.0,1621458712.0,1621458716.0,1621458716.0,1621458721.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621458721.0,,,1621458726.0,1621458735.0,1621458766.0,1621458766.0,1621458771.0,5.0,,9.0,31.0,5.0,10.0,18.0
merge_mrtV2_PID2_ID4,compute,1621458771.0,,,1621458776.0,1621458797.0,1621458826.0,1621458826.0,1621458831.0,5.0,,21.0,29.0,5.0,19.0,7.0
stage_out_local_condorpool_0_0,transfer,1621458771.0,,,1621458776.0,1621458776.0,1621458811.0,1621458811.0,1621458816.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621458771.0,,,1621458776.0,1621458797.0,1621458826.0,1621458826.0,1621458831.0,5.0,,21.0,29.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621458771.0,,,1621458776.0,1621458797.0,1621458826.0,1621458826.0,1621458831.0,5.0,,21.0,29.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621458771.0,,,1621458776.0,1621458797.0,1621458826.0,1621458826.0,1621458831.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621458771.0,,,1621458776.0,1621458824.0,1621458856.0,1621458856.0,1621458861.0,5.0,,48.0,32.0,5.0,18.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621458771.0,,,1621458776.0,1621458825.0,1621458856.0,1621458856.0,1621458861.0,5.0,,49.0,31.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID2,compute,1621458771.0,,,1621458776.0,1621458825.0,1621458856.0,1621458856.0,1621458861.0,5.0,,49.0,31.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID3,compute,1621458771.0,,,1621458776.0,1621458825.0,1621458856.0,1621458856.0,1621458861.0,5.0,,49.0,31.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621458861.0,,,1621458866.0,1621458866.0,1621458931.0,1621458931.0,1621458936.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621458936.0,,,1621458941.0,1621458941.0,1621458946.0,1621458946.0,1621458951.0,5.0,,0.0,5.0,5.0,,
