,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590289708.0,,,1590289712.0,1590289713.0,1590289717.0,1590289717.0,1590289722.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590289722.0,,,1590289730.0,1590290471.0,1590291657.0,1590291657.0,1590291662.0,8.0,,741.0,1186.0,5.0,1171.0,7.0
sifting_ID0000012,compute,1590289722.0,,,1590289729.0,1590290466.0,1590291618.0,1590291618.0,1590291623.0,7.0,,737.0,1152.0,5.0,1142.0,4.0
individuals_ID0000021,compute,1590289722.0,,,1590289729.0,1590289749.0,1590290516.0,1590290516.0,1590290521.0,7.0,,20.0,767.0,5.0,702.0,3.0
individuals_ID0000010,compute,1590289722.0,,,1590289729.0,1590289749.0,1590290516.0,1590290516.0,1590290526.0,7.0,,20.0,767.0,10.0,702.0,5.0
individuals_ID0000020,compute,1590289722.0,,,1590289729.0,1590289749.0,1590290541.0,1590290541.0,1590290546.0,7.0,,20.0,792.0,5.0,723.0,5.0
individuals_ID0000009,compute,1590289722.0,,,1590289729.0,1590289749.0,1590290546.0,1590290546.0,1590290556.0,7.0,,20.0,797.0,10.0,722.0,9.0
individuals_ID0000019,compute,1590289722.0,,,1590289729.0,1590289749.0,1590290526.0,1590290526.0,1590290531.0,7.0,,20.0,777.0,5.0,709.0,4.0
individuals_ID0000014,compute,1590289722.0,,,1590289729.0,1590289749.0,1590290546.0,1590290546.0,1590290556.0,7.0,,20.0,797.0,10.0,732.0,3.0
individuals_ID0000003,compute,1590289722.0,,,1590289728.0,1590289749.0,1590290541.0,1590290541.0,1590290546.0,6.0,,21.0,792.0,5.0,716.0,4.0
individuals_ID0000013,compute,1590289722.0,,,1590289728.0,1590289748.0,1590290491.0,1590290491.0,1590290496.0,6.0,,20.0,743.0,5.0,681.0,4.0
individuals_ID0000008,compute,1590289722.0,,,1590289729.0,1590289748.0,1590290531.0,1590290531.0,1590290536.0,7.0,,19.0,783.0,5.0,716.0,4.0
individuals_ID0000001,compute,1590289722.0,,,1590289728.0,1590289748.0,1590290471.0,1590290471.0,1590290476.0,6.0,,20.0,723.0,5.0,681.0,5.0
individuals_ID0000004,compute,1590289722.0,,,1590289727.0,1590289749.0,1590290526.0,1590290526.0,1590290531.0,5.0,,22.0,777.0,5.0,721.0,3.0
individuals_ID0000002,compute,1590289722.0,,,1590289728.0,1590289749.0,1590290556.0,1590290556.0,1590290561.0,6.0,,21.0,807.0,5.0,746.0,4.0
individuals_ID0000005,compute,1590289722.0,,,1590289727.0,1590289749.0,1590290551.0,1590290551.0,1590290556.0,5.0,,22.0,802.0,5.0,736.0,3.0
individuals_ID0000016,compute,1590289722.0,,,1590289727.0,1590289748.0,1590290526.0,1590290526.0,1590290531.0,5.0,,21.0,778.0,5.0,714.0,4.0
individuals_ID0000006,compute,1590289722.0,,,1590289728.0,1590289747.0,1590290551.0,1590290551.0,1590290556.0,6.0,,19.0,804.0,5.0,747.0,4.0
individuals_ID0000015,compute,1590289722.0,,,1590289727.0,1590289747.0,1590290521.0,1590290521.0,1590290526.0,5.0,,20.0,774.0,5.0,718.0,4.0
individuals_ID0000007,compute,1590289722.0,,,1590289728.0,1590289749.0,1590290546.0,1590290546.0,1590290551.0,6.0,,21.0,797.0,5.0,729.0,3.0
individuals_ID0000018,compute,1590289722.0,,,1590289728.0,1590289748.0,1590290466.0,1590290466.0,1590290471.0,6.0,,20.0,718.0,5.0,671.0,3.0
individuals_ID0000022,compute,1590289722.0,,,1590289728.0,1590289748.0,1590290501.0,1590290501.0,1590290506.0,6.0,,20.0,753.0,5.0,696.0,4.0
individuals_ID0000017,compute,1590289722.0,,,1590289728.0,1590289749.0,1590290556.0,1590290556.0,1590290561.0,6.0,,21.0,807.0,5.0,744.0,4.0
individuals_merge_ID0000011,compute,1590290561.0,,,1590290566.0,1590290567.0,1590290627.0,1590290627.0,1590290632.0,5.0,,1.0,60.0,5.0,16.0,4.0
individuals_merge_ID0000023,compute,1590290561.0,,,1590290566.0,1590290567.0,1590290612.0,1590290612.0,1590290617.0,5.0,,1.0,45.0,5.0,6.0,6.0
mutation_overlap_ID0000027,compute,1590291623.0,,,1590291630.0,1590291649.0,1590291706.0,1590291706.0,1590291711.0,7.0,,19.0,57.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1590291623.0,,,1590291632.0,1590291650.0,1590291676.0,1590291676.0,1590291681.0,9.0,,18.0,26.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1590291623.0,,,1590291631.0,1590291650.0,1590291676.0,1590291676.0,1590291681.0,8.0,,19.0,26.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1590291623.0,,,1590291631.0,1590291651.0,1590291676.0,1590291676.0,1590291681.0,8.0,,20.0,25.0,5.0,5.0,3.0
frequency_ID0000028,compute,1590291623.0,,,1590291631.0,1590291652.0,1590291806.0,1590291806.0,1590291811.0,8.0,,21.0,154.0,5.0,8.0,5.0
mutation_overlap_ID0000029,compute,1590291623.0,,,1590291631.0,1590291649.0,1590291676.0,1590291676.0,1590291681.0,8.0,,18.0,27.0,5.0,6.0,4.0
frequency_ID0000034,compute,1590291623.0,,,1590291629.0,1590291650.0,1590291791.0,1590291791.0,1590291796.0,6.0,,21.0,141.0,5.0,5.0,4.0
frequency_ID0000026,compute,1590291623.0,,,1590291628.0,1590291650.0,1590291796.0,1590291796.0,1590291801.0,5.0,,22.0,146.0,5.0,5.0,4.0
frequency_ID0000038,compute,1590291623.0,,,1590291629.0,1590291649.0,1590291796.0,1590291796.0,1590291801.0,6.0,,20.0,147.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1590291623.0,,,1590291628.0,1590291649.0,1590291676.0,1590291676.0,1590291681.0,5.0,,21.0,27.0,5.0,6.0,5.0
frequency_ID0000036,compute,1590291623.0,,,1590291628.0,1590291649.0,1590291786.0,1590291786.0,1590291791.0,5.0,,21.0,137.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1590291623.0,,,1590291628.0,1590291629.0,1590291657.0,1590291657.0,1590291662.0,5.0,,1.0,28.0,5.0,5.0,5.0
frequency_ID0000030,compute,1590291623.0,,,1590291628.0,1590291629.0,1590291771.0,1590291771.0,1590291776.0,5.0,,1.0,142.0,5.0,6.0,5.0
frequency_ID0000032,compute,1590291623.0,,,1590291629.0,1590291651.0,1590291791.0,1590291791.0,1590291796.0,6.0,,22.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1590291662.0,,,1590291671.0,1590291705.0,1590291726.0,1590291726.0,1590291731.0,9.0,,34.0,21.0,5.0,7.0,4.0
mutation_overlap_ID0000045,compute,1590291662.0,,,1590291671.0,1590291704.0,1590291726.0,1590291726.0,1590291731.0,9.0,,33.0,22.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1590291662.0,,,1590291670.0,1590291692.0,1590291711.0,1590291711.0,1590291716.0,8.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1590291662.0,,,1590291669.0,1590291692.0,1590291721.0,1590291721.0,1590291726.0,7.0,,23.0,29.0,5.0,8.0,4.0
mutation_overlap_ID0000051,compute,1590291662.0,,,1590291669.0,1590291693.0,1590291716.0,1590291716.0,1590291721.0,7.0,,24.0,23.0,5.0,6.0,3.0
frequency_ID0000044,compute,1590291662.0,,,1590291668.0,1590291691.0,1590291831.0,1590291831.0,1590291836.0,6.0,,23.0,140.0,5.0,6.0,5.0
frequency_ID0000042,compute,1590291662.0,,,1590291668.0,1590291690.0,1590291831.0,1590291831.0,1590291836.0,6.0,,22.0,141.0,5.0,6.0,4.0
frequency_ID0000048,compute,1590291662.0,,,1590291668.0,1590291674.0,1590291816.0,1590291816.0,1590291821.0,6.0,,6.0,142.0,5.0,8.0,4.0
mutation_overlap_ID0000041,compute,1590291662.0,,,1590291668.0,1590291672.0,1590291721.0,1590291721.0,1590291726.0,6.0,,4.0,49.0,5.0,5.0,4.0
frequency_ID0000046,compute,1590291662.0,,,1590291668.0,1590291673.0,1590291816.0,1590291816.0,1590291821.0,6.0,,5.0,143.0,5.0,5.0,4.0
frequency_ID0000052,compute,1590291662.0,,,1590291667.0,1590291671.0,1590291811.0,1590291811.0,1590291816.0,5.0,,4.0,140.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590291662.0,,,1590291667.0,1590291670.0,1590291811.0,1590291811.0,1590291816.0,5.0,,3.0,141.0,5.0,4.0,4.0
frequency_ID0000050,compute,1590291662.0,,,1590291667.0,1590291668.0,1590291806.0,1590291806.0,1590291811.0,5.0,,1.0,138.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590291662.0,,,1590291668.0,1590291690.0,1590291706.0,1590291706.0,1590291711.0,6.0,,22.0,16.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1590291821.0,,,1590291826.0,1590291826.0,1590291842.0,1590291842.0,1590291847.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1590291836.0,,,1590291841.0,1590291842.0,1590291872.0,1590291872.0,1590291877.0,5.0,,1.0,30.0,5.0,,26.0
stage_out_local_condorpool_2_1,transfer,1590291836.0,,,1590291842.0,1590291847.0,1590291862.0,1590291862.0,1590291867.0,6.0,,5.0,15.0,5.0,,12.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590291877.0,,,1590291882.0,1590291882.0,1590291887.0,1590291887.0,1590291892.0,5.0,,0.0,5.0,5.0,,
