,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590220820.0,,,1590220824.0,1590220825.0,1590220829.0,1590220829.0,1590220834.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590220834.0,,,1590220842.0,1590221567.0,1590222778.0,1590222778.0,1590222783.0,8.0,,725.0,1211.0,5.0,1196.0,6.0
sifting_ID0000012,compute,1590220834.0,,,1590220842.0,1590221560.0,1590222656.0,1590222656.0,1590222661.0,8.0,,718.0,1096.0,5.0,1082.0,6.0
individuals_ID0000021,compute,1590220834.0,,,1590220842.0,1590220846.0,1590221573.0,1590221573.0,1590221578.0,8.0,,4.0,727.0,5.0,667.0,3.0
individuals_ID0000010,compute,1590220834.0,,,1590220841.0,1590220846.0,1590221609.0,1590221609.0,1590221614.0,7.0,,5.0,763.0,5.0,703.0,3.0
individuals_ID0000020,compute,1590220834.0,,,1590220841.0,1590220846.0,1590221594.0,1590221594.0,1590221599.0,7.0,,5.0,748.0,5.0,678.0,3.0
individuals_ID0000009,compute,1590220834.0,,,1590220841.0,1590220846.0,1590221639.0,1590221639.0,1590221645.0,7.0,,5.0,793.0,6.0,728.0,4.0
individuals_ID0000019,compute,1590220834.0,,,1590220841.0,1590220846.0,1590221619.0,1590221619.0,1590221624.0,7.0,,5.0,773.0,5.0,715.0,4.0
individuals_ID0000014,compute,1590220834.0,,,1590220841.0,1590220846.0,1590221619.0,1590221619.0,1590221624.0,7.0,,5.0,773.0,5.0,712.0,3.0
individuals_ID0000003,compute,1590220834.0,,,1590220841.0,1590220845.0,1590221634.0,1590221634.0,1590221639.0,7.0,,4.0,789.0,5.0,729.0,4.0
individuals_ID0000013,compute,1590220834.0,,,1590220841.0,1590220845.0,1590221634.0,1590221634.0,1590221639.0,7.0,,4.0,789.0,5.0,727.0,5.0
individuals_ID0000008,compute,1590220834.0,,,1590220841.0,1590220845.0,1590221609.0,1590221609.0,1590221614.0,7.0,,4.0,764.0,5.0,698.0,3.0
individuals_ID0000001,compute,1590220834.0,,,1590220840.0,1590220846.0,1590221624.0,1590221624.0,1590221634.0,6.0,,6.0,778.0,10.0,711.0,4.0
individuals_ID0000004,compute,1590220834.0,,,1590220839.0,1590220846.0,1590221563.0,1590221563.0,1590221568.0,5.0,,7.0,717.0,5.0,657.0,4.0
individuals_ID0000002,compute,1590220834.0,,,1590220841.0,1590220846.0,1590221634.0,1590221634.0,1590221639.0,7.0,,5.0,788.0,5.0,724.0,3.0
individuals_ID0000005,compute,1590220834.0,,,1590220839.0,1590220846.0,1590221624.0,1590221624.0,1590221629.0,5.0,,7.0,778.0,5.0,710.0,7.0
individuals_ID0000016,compute,1590220834.0,,,1590220839.0,1590220846.0,1590221588.0,1590221588.0,1590221594.0,5.0,,7.0,742.0,6.0,670.0,4.0
individuals_ID0000006,compute,1590220834.0,,,1590220839.0,1590220845.0,1590221588.0,1590221588.0,1590221594.0,5.0,,6.0,743.0,6.0,693.0,3.0
individuals_ID0000015,compute,1590220834.0,,,1590220839.0,1590220845.0,1590221588.0,1590221588.0,1590221594.0,5.0,,6.0,743.0,6.0,696.0,4.0
individuals_ID0000007,compute,1590220834.0,,,1590220840.0,1590220846.0,1590221624.0,1590221624.0,1590221634.0,6.0,,6.0,778.0,10.0,714.0,6.0
individuals_ID0000018,compute,1590220834.0,,,1590220840.0,1590220845.0,1590221568.0,1590221568.0,1590221573.0,6.0,,5.0,723.0,5.0,677.0,3.0
individuals_ID0000022,compute,1590220834.0,,,1590220840.0,1590220845.0,1590221583.0,1590221583.0,1590221588.0,6.0,,5.0,738.0,5.0,673.0,9.0
individuals_ID0000017,compute,1590220834.0,,,1590220840.0,1590220845.0,1590221599.0,1590221599.0,1590221604.0,6.0,,5.0,754.0,5.0,698.0,5.0
individuals_merge_ID0000023,compute,1590221639.0,,,1590221645.0,1590221645.0,1590221695.0,1590221695.0,1590221700.0,6.0,,0.0,50.0,5.0,9.0,4.0
individuals_merge_ID0000011,compute,1590221645.0,,,1590221650.0,1590221650.0,1590221700.0,1590221700.0,1590221705.0,5.0,,0.0,50.0,5.0,10.0,3.0
mutation_overlap_ID0000027,compute,1590222661.0,,,1590222667.0,1590222687.0,1590222733.0,1590222733.0,1590222738.0,6.0,,20.0,46.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1590222661.0,,,1590222668.0,1590222689.0,1590222713.0,1590222713.0,1590222718.0,7.0,,21.0,24.0,5.0,8.0,3.0
mutation_overlap_ID0000037,compute,1590222661.0,,,1590222668.0,1590222687.0,1590222718.0,1590222718.0,1590222723.0,7.0,,19.0,31.0,5.0,10.0,5.0
mutation_overlap_ID0000035,compute,1590222661.0,,,1590222668.0,1590222688.0,1590222713.0,1590222713.0,1590222718.0,7.0,,20.0,25.0,5.0,6.0,5.0
frequency_ID0000028,compute,1590222661.0,,,1590222667.0,1590222687.0,1590222830.0,1590222830.0,1590222835.0,6.0,,20.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1590222661.0,,,1590222667.0,1590222687.0,1590222708.0,1590222708.0,1590222713.0,6.0,,20.0,21.0,5.0,5.0,4.0
frequency_ID0000034,compute,1590222661.0,,,1590222667.0,1590222688.0,1590222830.0,1590222830.0,1590222835.0,6.0,,21.0,142.0,5.0,7.0,4.0
frequency_ID0000026,compute,1590222661.0,,,1590222667.0,1590222688.0,1590222835.0,1590222835.0,1590222840.0,6.0,,21.0,147.0,5.0,9.0,9.0
frequency_ID0000038,compute,1590222661.0,,,1590222667.0,1590222687.0,1590222830.0,1590222830.0,1590222835.0,6.0,,20.0,143.0,5.0,7.0,5.0
mutation_overlap_ID0000033,compute,1590222661.0,,,1590222667.0,1590222687.0,1590222713.0,1590222713.0,1590222718.0,6.0,,20.0,26.0,5.0,8.0,3.0
frequency_ID0000036,compute,1590222661.0,,,1590222666.0,1590222687.0,1590222825.0,1590222825.0,1590222830.0,5.0,,21.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1590222661.0,,,1590222666.0,1590222667.0,1590222693.0,1590222693.0,1590222698.0,5.0,,1.0,26.0,5.0,6.0,4.0
frequency_ID0000030,compute,1590222661.0,,,1590222666.0,1590222667.0,1590222810.0,1590222810.0,1590222815.0,5.0,,1.0,143.0,5.0,6.0,5.0
frequency_ID0000032,compute,1590222661.0,,,1590222667.0,1590222687.0,1590222830.0,1590222830.0,1590222835.0,6.0,,20.0,143.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1590222783.0,,,1590222789.0,1590222809.0,1590222835.0,1590222835.0,1590222840.0,6.0,,20.0,26.0,5.0,7.0,4.0
mutation_overlap_ID0000045,compute,1590222783.0,,,1590222789.0,1590222812.0,1590222835.0,1590222835.0,1590222840.0,6.0,,23.0,23.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1590222783.0,,,1590222789.0,1590222809.0,1590222835.0,1590222835.0,1590222840.0,6.0,,20.0,26.0,5.0,6.0,4.0
mutation_overlap_ID0000039,compute,1590222783.0,,,1590222789.0,1590222809.0,1590222835.0,1590222835.0,1590222840.0,6.0,,20.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1590222783.0,,,1590222789.0,1590222808.0,1590222830.0,1590222830.0,1590222835.0,6.0,,19.0,22.0,5.0,5.0,3.0
frequency_ID0000044,compute,1590222783.0,,,1590222789.0,1590222808.0,1590222940.0,1590222940.0,1590222946.0,6.0,,19.0,132.0,6.0,4.0,4.0
frequency_ID0000042,compute,1590222783.0,,,1590222789.0,1590222813.0,1590222957.0,1590222957.0,1590222962.0,6.0,,24.0,144.0,5.0,7.0,4.0
frequency_ID0000048,compute,1590222783.0,,,1590222788.0,1590222808.0,1590222946.0,1590222946.0,1590222951.0,5.0,,20.0,138.0,5.0,6.0,5.0
mutation_overlap_ID0000041,compute,1590222783.0,,,1590222788.0,1590222808.0,1590222860.0,1590222860.0,1590222865.0,5.0,,20.0,52.0,5.0,10.0,4.0
frequency_ID0000046,compute,1590222783.0,,,1590222788.0,1590222809.0,1590222946.0,1590222946.0,1590222951.0,5.0,,21.0,137.0,5.0,7.0,3.0
frequency_ID0000052,compute,1590222783.0,,,1590222788.0,1590222809.0,1590222951.0,1590222951.0,1590222957.0,5.0,,21.0,142.0,6.0,4.0,4.0
frequency_ID0000040,compute,1590222783.0,,,1590222788.0,1590222805.0,1590222946.0,1590222946.0,1590222951.0,5.0,,17.0,141.0,5.0,8.0,3.0
frequency_ID0000050,compute,1590222783.0,,,1590222788.0,1590222789.0,1590222930.0,1590222930.0,1590222935.0,5.0,,1.0,141.0,5.0,8.0,3.0
mutation_overlap_ID0000043,compute,1590222783.0,,,1590222789.0,1590222808.0,1590222830.0,1590222830.0,1590222835.0,6.0,,19.0,22.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1590222951.0,,,1590222956.0,1590222957.0,1590222973.0,1590222973.0,1590222978.0,5.0,,1.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590222957.0,,,1590222962.0,1590222963.0,1590222978.0,1590222978.0,1590222983.0,5.0,,1.0,15.0,5.0,,14.0
stage_out_local_condorpool_2_0,transfer,1590222962.0,,,1590222967.0,1590222968.0,1590222988.0,1590222988.0,1590222993.0,5.0,,1.0,20.0,5.0,,17.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590222993.0,,,1590222998.0,1590222998.0,1590223003.0,1590223003.0,1590223008.0,5.0,,0.0,5.0,5.0,,
