,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621466335.0,,,1621466339.0,1621466340.0,1621466344.0,1621466344.0,1621466349.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621466349.0,,,1621466354.0,1621466364.0,1621466399.0,1621466399.0,1621466404.0,5.0,,10.0,35.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621466404.0,,,1621466409.0,1621466431.0,1621466464.0,1621466464.0,1621466469.0,5.0,,22.0,33.0,5.0,21.0,7.0
stage_out_local_condorpool_0_0,transfer,1621466404.0,,,1621466409.0,1621466409.0,1621466449.0,1621466449.0,1621466454.0,5.0,,0.0,40.0,5.0,,36.0
merge_merged_netcdf2png_PID2_ID2,compute,1621466404.0,,,1621466409.0,1621466430.0,1621466459.0,1621466459.0,1621466464.0,5.0,,21.0,29.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621466404.0,,,1621466409.0,1621466430.0,1621466459.0,1621466459.0,1621466464.0,5.0,,21.0,29.0,5.0,19.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621466404.0,,,1621466409.0,1621466430.0,1621466459.0,1621466459.0,1621466464.0,5.0,,21.0,29.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621466404.0,,,1621466409.0,1621466458.0,1621466494.0,1621466494.0,1621466499.0,5.0,,49.0,36.0,5.0,19.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621466404.0,,,1621466409.0,1621466459.0,1621466494.0,1621466494.0,1621466499.0,5.0,,50.0,35.0,5.0,18.0,10.0
merge_mrtV2_PID2_ID2,compute,1621466404.0,,,1621466409.0,1621466459.0,1621466494.0,1621466494.0,1621466499.0,5.0,,50.0,35.0,5.0,19.0,11.0
merge_mrtV2_PID2_ID3,compute,1621466404.0,,,1621466409.0,1621466461.0,1621466489.0,1621466489.0,1621466494.0,5.0,,52.0,28.0,5.0,16.0,9.0
stage_out_local_condorpool_1_0,transfer,1621466499.0,,,1621466504.0,1621466504.0,1621466564.0,1621466564.0,1621466569.0,5.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621466569.0,,,1621466574.0,1621466574.0,1621466579.0,1621466579.0,1621466584.0,5.0,,0.0,5.0,5.0,,
