,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590250393.0,,,1590250398.0,1590250399.0,1590250403.0,1590250403.0,1590250408.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590250408.0,,,1590250415.0,1590251163.0,1590252349.0,1590252349.0,1590252354.0,7.0,,748.0,1186.0,5.0,1177.0,5.0
sifting_ID0000012,compute,1590250408.0,,,1590250415.0,1590251143.0,1590252222.0,1590252222.0,1590252227.0,7.0,,728.0,1079.0,5.0,1069.0,6.0
individuals_ID0000021,compute,1590250408.0,,,1590250415.0,1590250425.0,1590251201.0,1590251201.0,1590251206.0,7.0,,10.0,776.0,5.0,710.0,3.0
individuals_ID0000010,compute,1590250408.0,,,1590250415.0,1590250423.0,1590251211.0,1590251211.0,1590251216.0,7.0,,8.0,788.0,5.0,720.0,3.0
individuals_ID0000020,compute,1590250408.0,,,1590250415.0,1590250424.0,1590251221.0,1590251221.0,1590251226.0,7.0,,9.0,797.0,5.0,726.0,5.0
individuals_ID0000009,compute,1590250408.0,,,1590250415.0,1590250423.0,1590251211.0,1590251211.0,1590251216.0,7.0,,8.0,788.0,5.0,715.0,4.0
individuals_ID0000019,compute,1590250408.0,,,1590250415.0,1590250423.0,1590251191.0,1590251191.0,1590251201.0,7.0,,8.0,768.0,10.0,693.0,4.0
individuals_ID0000014,compute,1590250408.0,,,1590250414.0,1590250425.0,1590251236.0,1590251236.0,1590251241.0,6.0,,11.0,811.0,5.0,762.0,4.0
individuals_ID0000003,compute,1590250408.0,,,1590250414.0,1590250421.0,1590251221.0,1590251221.0,1590251226.0,6.0,,7.0,800.0,5.0,746.0,5.0
individuals_ID0000013,compute,1590250408.0,,,1590250414.0,1590250420.0,1590251181.0,1590251181.0,1590251186.0,6.0,,6.0,761.0,5.0,708.0,3.0
individuals_ID0000008,compute,1590250408.0,,,1590250415.0,1590250422.0,1590251201.0,1590251201.0,1590251206.0,7.0,,7.0,779.0,5.0,704.0,4.0
individuals_ID0000001,compute,1590250408.0,,,1590250414.0,1590250422.0,1590251191.0,1590251191.0,1590251201.0,6.0,,8.0,769.0,10.0,703.0,3.0
individuals_ID0000004,compute,1590250408.0,,,1590250413.0,1590250420.0,1590251191.0,1590251191.0,1590251201.0,5.0,,7.0,771.0,10.0,707.0,5.0
individuals_ID0000002,compute,1590250408.0,,,1590250414.0,1590250421.0,1590251186.0,1590251186.0,1590251191.0,6.0,,7.0,765.0,5.0,684.0,5.0
individuals_ID0000005,compute,1590250408.0,,,1590250413.0,1590250421.0,1590251166.0,1590251166.0,1590251171.0,5.0,,8.0,745.0,5.0,684.0,3.0
