,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621458886.0,,,1621458890.0,1621458891.0,1621458895.0,1621458895.0,1621458900.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458925.0,1621458925.0,1621458931.0,5.0,,2.0,18.0,6.0,4.0,9.0
gunzip_ID0000005,compute,1621458900.0,,,1621458905.0,1621458908.0,1621458925.0,1621458925.0,1621458931.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621458900.0,,,1621458905.0,1621458908.0,1621458925.0,1621458925.0,1621458931.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000006,compute,1621458900.0,,,1621458905.0,1621458908.0,1621458925.0,1621458925.0,1621458931.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000007,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458920.0,1621458920.0,1621458925.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458925.0,1621458925.0,1621458931.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458920.0,1621458920.0,1621458925.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458926.0,1621458926.0,1621458931.0,5.0,,2.0,19.0,5.0,3.0,11.0
gunzip_ID0000008,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458925.0,1621458925.0,1621458931.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000014,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458925.0,1621458925.0,1621458931.0,5.0,,2.0,18.0,6.0,4.0,9.0
gunzip_ID0000003,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458925.0,1621458925.0,1621458931.0,5.0,,2.0,18.0,6.0,4.0,9.0
gunzip_ID0000015,compute,1621458900.0,,,1621458905.0,1621458908.0,1621458925.0,1621458925.0,1621458931.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458925.0,1621458925.0,1621458931.0,5.0,,2.0,18.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1621458900.0,,,1621458905.0,1621458908.0,1621458925.0,1621458925.0,1621458931.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458925.0,1621458925.0,1621458931.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458925.0,1621458925.0,1621458931.0,5.0,,2.0,18.0,6.0,2.0,11.0
gunzip_ID0000002,compute,1621458900.0,,,1621458905.0,1621458907.0,1621458925.0,1621458925.0,1621458931.0,5.0,,2.0,18.0,6.0,4.0,9.0
um_vel_ID0000018,compute,1621458931.0,,,1621458936.0,1621458936.0,1621458981.0,1621458981.0,1621458986.0,5.0,,0.0,45.0,5.0,31.0,5.0
stage_out_local_condorpool_1_0,transfer,1621458986.0,,,1621458991.0,1621458991.0,1621459001.0,1621459001.0,1621459006.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621458986.0,,,1621458991.0,1621458991.0,1621459011.0,1621459011.0,1621459016.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621458986.0,,,1621458991.0,1621459009.0,1621459086.0,1621459086.0,1621459091.0,5.0,,18.0,77.0,5.0,13.0,8.0
stage_out_local_condorpool_2_0,transfer,1621459091.0,,,1621459096.0,1621459096.0,1621459106.0,1621459106.0,1621459111.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621459091.0,,,1621459096.0,1621459097.0,1621459121.0,1621459121.0,1621459126.0,5.0,,1.0,24.0,5.0,15.0,4.0
stage_out_local_condorpool_3_0,transfer,1621459126.0,,,1621459131.0,1621459131.0,1621459141.0,1621459141.0,1621459146.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621459146.0,,,1621459151.0,1621459151.0,1621459156.0,1621459156.0,1621459161.0,5.0,,0.0,5.0,5.0,,
