,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621473675.0,,,1621473679.0,1621473680.0,1621473684.0,1621473684.0,1621473689.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473734.0,1621473734.0,1621473739.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473729.0,1621473729.0,1621473734.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473734.0,1621473734.0,1621473739.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473734.0,1621473734.0,1621473739.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473729.0,1621473729.0,1621473734.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473734.0,1621473734.0,1621473739.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473734.0,1621473734.0,1621473739.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000013,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473734.0,1621473734.0,1621473739.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000008,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473734.0,1621473734.0,1621473739.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621473689.0,,,1621473694.0,1621473715.0,1621473734.0,1621473734.0,1621473739.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473734.0,1621473734.0,1621473739.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473734.0,1621473734.0,1621473739.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621473689.0,,,1621473694.0,1621473715.0,1621473729.0,1621473729.0,1621473734.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621473689.0,,,1621473694.0,1621473715.0,1621473729.0,1621473729.0,1621473734.0,5.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621473689.0,,,1621473694.0,1621473715.0,1621473734.0,1621473734.0,1621473739.0,5.0,,21.0,19.0,5.0,5.0,10.0
gunzip_ID0000009,compute,1621473689.0,,,1621473694.0,1621473716.0,1621473734.0,1621473734.0,1621473739.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621473689.0,,,1621473694.0,1621473715.0,1621473729.0,1621473729.0,1621473734.0,5.0,,21.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621473739.0,,,1621473744.0,1621473744.0,1621473789.0,1621473789.0,1621473794.0,5.0,,0.0,45.0,5.0,30.0,5.0
stage_out_local_condorpool_1_0,transfer,1621473794.0,,,1621473799.0,1621473799.0,1621473809.0,1621473809.0,1621473814.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621473794.0,,,1621473799.0,1621473799.0,1621473819.0,1621473819.0,1621473824.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621473794.0,,,1621473799.0,1621473818.0,1621473899.0,1621473899.0,1621473904.0,5.0,,19.0,81.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621473904.0,,,1621473909.0,1621473909.0,1621473919.0,1621473919.0,1621473924.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621473904.0,,,1621473909.0,1621473910.0,1621473934.0,1621473934.0,1621473940.0,5.0,,1.0,24.0,6.0,16.0,6.0
stage_out_local_condorpool_3_0,transfer,1621473940.0,,,1621473945.0,1621473945.0,1621473955.0,1621473955.0,1621473960.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621473960.0,,,1621473965.0,1621473965.0,1621473970.0,1621473970.0,1621473975.0,5.0,,0.0,5.0,5.0,,
