,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621465763.0,,,1621465767.0,1621465769.0,1621465777.0,1621465777.0,1621465782.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621465782.0,,,1621465787.0,1621465808.0,1621465842.0,1621465842.0,1621465847.0,5.0,,21.0,34.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621465847.0,,,1621465852.0,1621465874.0,1621465907.0,1621465907.0,1621465912.0,5.0,,22.0,33.0,5.0,21.0,7.0
stage_out_local_condorpool_0_0,transfer,1621465847.0,,,1621465852.0,1621465852.0,1621465887.0,1621465887.0,1621465892.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621465847.0,,,1621465852.0,1621465873.0,1621465907.0,1621465907.0,1621465912.0,5.0,,21.0,34.0,5.0,19.0,9.0
merge_merged_netcdf2png_PID2_ID1,compute,1621465847.0,,,1621465852.0,1621465873.0,1621465902.0,1621465902.0,1621465907.0,5.0,,21.0,29.0,5.0,15.0,12.0
merge_merged_netcdf2png_PID2_ID4,compute,1621465847.0,,,1621465852.0,1621465873.0,1621465907.0,1621465907.0,1621465912.0,5.0,,21.0,34.0,5.0,20.0,9.0
merge_mrtV2_PID2_ID1,compute,1621465847.0,,,1621465852.0,1621465901.0,1621465927.0,1621465927.0,1621465932.0,5.0,,49.0,26.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621465847.0,,,1621465852.0,1621465903.0,1621465937.0,1621465937.0,1621465942.0,5.0,,51.0,34.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID2,compute,1621465847.0,,,1621465852.0,1621465904.0,1621465932.0,1621465932.0,1621465937.0,5.0,,52.0,28.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID3,compute,1621465847.0,,,1621465852.0,1621465905.0,1621465932.0,1621465932.0,1621465937.0,5.0,,53.0,27.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621465942.0,,,1621465947.0,1621465947.0,1621466013.0,1621466013.0,1621466018.0,5.0,,0.0,66.0,5.0,,63.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621466018.0,,,1621466023.0,1621466023.0,1621466028.0,1621466028.0,1621466033.0,5.0,,0.0,5.0,5.0,,
