,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621467417.0,,,1621467421.0,1621467423.0,1621467431.0,1621467431.0,1621467436.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621467436.0,,,1621467441.0,1621467446.0,1621467481.0,1621467481.0,1621467486.0,5.0,,5.0,35.0,5.0,12.0,19.0
merge_mrtV2_PID2_ID4,compute,1621467486.0,,,1621467491.0,1621467512.0,1621467546.0,1621467546.0,1621467551.0,5.0,,21.0,34.0,5.0,21.0,7.0
stage_out_local_condorpool_0_0,transfer,1621467486.0,,,1621467491.0,1621467491.0,1621467526.0,1621467526.0,1621467531.0,5.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621467486.0,,,1621467491.0,1621467511.0,1621467546.0,1621467546.0,1621467551.0,5.0,,20.0,35.0,5.0,22.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621467486.0,,,1621467491.0,1621467511.0,1621467541.0,1621467541.0,1621467546.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621467486.0,,,1621467491.0,1621467511.0,1621467541.0,1621467541.0,1621467546.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621467486.0,,,1621467491.0,1621467539.0,1621467571.0,1621467571.0,1621467576.0,5.0,,48.0,32.0,5.0,20.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621467486.0,,,1621467491.0,1621467539.0,1621467566.0,1621467566.0,1621467571.0,5.0,,48.0,27.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621467486.0,,,1621467491.0,1621467542.0,1621467571.0,1621467571.0,1621467576.0,5.0,,51.0,29.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID3,compute,1621467486.0,,,1621467491.0,1621467543.0,1621467571.0,1621467571.0,1621467576.0,5.0,,52.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621467576.0,,,1621467581.0,1621467581.0,1621467646.0,1621467646.0,1621467651.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621467651.0,,,1621467657.0,1621467657.0,1621467662.0,1621467662.0,1621467667.0,6.0,,0.0,5.0,5.0,,
