,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621458972.0,,,1621458976.0,1621458977.0,1621458986.0,1621458986.0,1621458991.0,4.0,,1.0,9.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621458991.0,,,1621458996.0,1621459017.0,1621459046.0,1621459046.0,1621459051.0,5.0,,21.0,29.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621459051.0,,,1621459056.0,1621459076.0,1621459107.0,1621459107.0,1621459112.0,5.0,,20.0,31.0,5.0,20.0,7.0
stage_out_local_condorpool_0_0,transfer,1621459051.0,,,1621459056.0,1621459056.0,1621459092.0,1621459092.0,1621459097.0,5.0,,0.0,36.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621459051.0,,,1621459056.0,1621459076.0,1621459112.0,1621459112.0,1621459117.0,5.0,,20.0,36.0,5.0,21.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621459051.0,,,1621459056.0,1621459076.0,1621459107.0,1621459107.0,1621459112.0,5.0,,20.0,31.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621459051.0,,,1621459057.0,1621459076.0,1621459107.0,1621459107.0,1621459112.0,6.0,,19.0,31.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621459051.0,,,1621459057.0,1621459104.0,1621459137.0,1621459137.0,1621459142.0,6.0,,47.0,33.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621459051.0,,,1621459057.0,1621459103.0,1621459137.0,1621459137.0,1621459142.0,6.0,,46.0,34.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID2,compute,1621459051.0,,,1621459057.0,1621459106.0,1621459137.0,1621459137.0,1621459142.0,6.0,,49.0,31.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID3,compute,1621459051.0,,,1621459057.0,1621459108.0,1621459132.0,1621459132.0,1621459137.0,6.0,,51.0,24.0,5.0,13.0,8.0
stage_out_local_condorpool_1_0,transfer,1621459142.0,,,1621459147.0,1621459147.0,1621459207.0,1621459207.0,1621459212.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621459212.0,,,1621459217.0,1621459217.0,1621459222.0,1621459222.0,1621459227.0,5.0,,0.0,5.0,5.0,,
