,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621470919.0,,,1621470923.0,1621470925.0,1621470933.0,1621470933.0,1621470938.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621470938.0,,,1621470943.0,1621470964.0,1621470999.0,1621470999.0,1621471004.0,5.0,,21.0,35.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621471004.0,,,1621471009.0,1621471030.0,1621471059.0,1621471059.0,1621471064.0,5.0,,21.0,29.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1621471004.0,,,1621471009.0,1621471009.0,1621471049.0,1621471049.0,1621471054.0,5.0,,0.0,40.0,5.0,,37.0
merge_merged_netcdf2png_PID2_ID2,compute,1621471004.0,,,1621471009.0,1621471030.0,1621471064.0,1621471064.0,1621471069.0,5.0,,21.0,34.0,5.0,21.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621471004.0,,,1621471009.0,1621471030.0,1621471059.0,1621471059.0,1621471064.0,5.0,,21.0,29.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621471004.0,,,1621471009.0,1621471030.0,1621471059.0,1621471059.0,1621471064.0,5.0,,21.0,29.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621471004.0,,,1621471009.0,1621471056.0,1621471084.0,1621471084.0,1621471089.0,5.0,,47.0,28.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621471004.0,,,1621471009.0,1621471056.0,1621471084.0,1621471084.0,1621471089.0,5.0,,47.0,28.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID2,compute,1621471004.0,,,1621471009.0,1621471057.0,1621471089.0,1621471089.0,1621471094.0,5.0,,48.0,32.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID3,compute,1621471004.0,,,1621471009.0,1621471062.0,1621471089.0,1621471089.0,1621471094.0,5.0,,53.0,27.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621471094.0,,,1621471099.0,1621471099.0,1621471164.0,1621471164.0,1621471169.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621471169.0,,,1621471174.0,1621471174.0,1621471179.0,1621471179.0,1621471184.0,5.0,,0.0,5.0,5.0,,
