,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621468765.0,,,1621468769.0,1621468771.0,1621468779.0,1621468779.0,1621468784.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621468784.0,,,1621468789.0,1621468795.0,1621468824.0,1621468824.0,1621468829.0,5.0,,6.0,29.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621468829.0,,,1621468835.0,1621468856.0,1621468890.0,1621468890.0,1621468895.0,6.0,,21.0,34.0,5.0,24.0,8.0
stage_out_local_condorpool_0_0,transfer,1621468829.0,,,1621468835.0,1621468835.0,1621468875.0,1621468875.0,1621468880.0,6.0,,0.0,40.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621468829.0,,,1621468835.0,1621468856.0,1621468890.0,1621468890.0,1621468895.0,6.0,,21.0,34.0,5.0,21.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621468829.0,,,1621468835.0,1621468855.0,1621468890.0,1621468890.0,1621468895.0,6.0,,20.0,35.0,5.0,24.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621468829.0,,,1621468835.0,1621468855.0,1621468885.0,1621468885.0,1621468890.0,6.0,,20.0,30.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID1,compute,1621468829.0,,,1621468835.0,1621468884.0,1621468910.0,1621468910.0,1621468915.0,6.0,,49.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621468829.0,,,1621468835.0,1621468888.0,1621468920.0,1621468920.0,1621468925.0,6.0,,53.0,32.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1621468829.0,,,1621468835.0,1621468889.0,1621468915.0,1621468915.0,1621468920.0,6.0,,54.0,26.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621468829.0,,,1621468835.0,1621468890.0,1621468925.0,1621468925.0,1621468930.0,6.0,,55.0,35.0,5.0,22.0,8.0
stage_out_local_condorpool_1_0,transfer,1621468930.0,,,1621468936.0,1621468936.0,1621468996.0,1621468996.0,1621469001.0,6.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621469001.0,,,1621469006.0,1621469006.0,1621469011.0,1621469011.0,1621469016.0,5.0,,0.0,5.0,5.0,,
