,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621457977.0,,,1621457981.0,1621457983.0,1621457991.0,1621457991.0,1621457996.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621457996.0,,,1621458002.0,1621458018.0,1621458037.0,1621458037.0,1621458042.0,6.0,,16.0,19.0,5.0,4.0,7.0
gunzip_ID0000005,compute,1621457996.0,,,1621458002.0,1621458019.0,1621458037.0,1621458037.0,1621458042.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621457996.0,,,1621458002.0,1621458019.0,1621458037.0,1621458037.0,1621458042.0,6.0,,17.0,18.0,5.0,5.0,7.0
gunzip_ID0000006,compute,1621457996.0,,,1621458002.0,1621458018.0,1621458037.0,1621458037.0,1621458042.0,6.0,,16.0,19.0,5.0,4.0,11.0
gunzip_ID0000007,compute,1621457996.0,,,1621458002.0,1621458019.0,1621458037.0,1621458037.0,1621458042.0,6.0,,17.0,18.0,5.0,4.0,10.0
gunzip_ID0000012,compute,1621457996.0,,,1621458002.0,1621458018.0,1621458037.0,1621458037.0,1621458042.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621457996.0,,,1621458002.0,1621458018.0,1621458032.0,1621458032.0,1621458037.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621457996.0,,,1621458002.0,1621458019.0,1621458037.0,1621458037.0,1621458042.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621457996.0,,,1621458002.0,1621458018.0,1621458032.0,1621458032.0,1621458037.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621457996.0,,,1621458002.0,1621458019.0,1621458037.0,1621458037.0,1621458042.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621457996.0,,,1621458002.0,1621458018.0,1621458032.0,1621458032.0,1621458037.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621457996.0,,,1621458002.0,1621458018.0,1621458032.0,1621458032.0,1621458037.0,6.0,,16.0,14.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621457996.0,,,1621458002.0,1621458018.0,1621458037.0,1621458037.0,1621458042.0,6.0,,16.0,19.0,5.0,3.0,10.0
gunzip_ID0000010,compute,1621457996.0,,,1621458002.0,1621458018.0,1621458032.0,1621458032.0,1621458037.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621457996.0,,,1621458002.0,1621458019.0,1621458032.0,1621458032.0,1621458037.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621457996.0,,,1621458002.0,1621458018.0,1621458037.0,1621458037.0,1621458042.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621457996.0,,,1621458002.0,1621458018.0,1621458032.0,1621458032.0,1621458037.0,6.0,,16.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621458042.0,,,1621458047.0,1621458048.0,1621458087.0,1621458087.0,1621458092.0,5.0,,1.0,39.0,5.0,28.0,5.0
stage_out_local_condorpool_1_0,transfer,1621458092.0,,,1621458097.0,1621458097.0,1621458107.0,1621458107.0,1621458112.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621458092.0,,,1621458097.0,1621458097.0,1621458117.0,1621458117.0,1621458122.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621458092.0,,,1621458097.0,1621458118.0,1621458192.0,1621458192.0,1621458197.0,5.0,,21.0,74.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621458197.0,,,1621458202.0,1621458202.0,1621458212.0,1621458212.0,1621458217.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621458197.0,,,1621458202.0,1621458203.0,1621458227.0,1621458227.0,1621458232.0,5.0,,1.0,24.0,5.0,13.0,5.0
stage_out_local_condorpool_3_0,transfer,1621458232.0,,,1621458237.0,1621458237.0,1621458247.0,1621458247.0,1621458252.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621458252.0,,,1621458257.0,1621458258.0,1621458263.0,1621458263.0,1621458268.0,5.0,,1.0,5.0,5.0,,
