,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621471011.0,,,1621471015.0,1621471016.0,1621471020.0,1621471020.0,1621471025.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621471025.0,,,1621471031.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621471025.0,,,1621471031.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,6.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621471025.0,,,1621471031.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000007,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471046.0,1621471046.0,1621471051.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,5.0,,3.0,18.0,5.0,2.0,10.0
gunzip_ID0000008,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,5.0,,3.0,18.0,5.0,4.0,10.0
gunzip_ID0000003,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,5.0,,3.0,18.0,5.0,4.0,10.0
gunzip_ID0000010,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471046.0,1621471046.0,1621471051.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471051.0,1621471051.0,1621471056.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621471025.0,,,1621471030.0,1621471033.0,1621471046.0,1621471046.0,1621471051.0,5.0,,3.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621471056.0,,,1621471061.0,1621471061.0,1621471101.0,1621471101.0,1621471106.0,5.0,,0.0,40.0,5.0,30.0,4.0
stage_out_local_condorpool_1_0,transfer,1621471106.0,,,1621471111.0,1621471111.0,1621471121.0,1621471121.0,1621471126.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621471106.0,,,1621471111.0,1621471112.0,1621471131.0,1621471131.0,1621471136.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621471106.0,,,1621471111.0,1621471129.0,1621471201.0,1621471201.0,1621471206.0,5.0,,18.0,72.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621471206.0,,,1621471211.0,1621471211.0,1621471221.0,1621471221.0,1621471226.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621471206.0,,,1621471211.0,1621471211.0,1621471236.0,1621471236.0,1621471241.0,5.0,,0.0,25.0,5.0,13.0,5.0
stage_out_local_condorpool_3_0,transfer,1621471241.0,,,1621471246.0,1621471246.0,1621471256.0,1621471256.0,1621471261.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621471261.0,,,1621471266.0,1621471266.0,1621471271.0,1621471271.0,1621471276.0,5.0,,0.0,5.0,5.0,,
