,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621466600.0,,,1621466604.0,1621466606.0,1621466614.0,1621466614.0,1621466619.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621466619.0,,,1621466624.0,1621466630.0,1621466670.0,1621466670.0,1621466675.0,5.0,,6.0,40.0,5.0,14.0,22.0
merge_mrtV2_PID2_ID4,compute,1621466675.0,,,1621466680.0,1621466701.0,1621466730.0,1621466730.0,1621466735.0,5.0,,21.0,29.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1621466675.0,,,1621466680.0,1621466680.0,1621466715.0,1621466715.0,1621466720.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621466675.0,,,1621466680.0,1621466701.0,1621466730.0,1621466730.0,1621466735.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621466675.0,,,1621466680.0,1621466701.0,1621466735.0,1621466735.0,1621466740.0,5.0,,21.0,34.0,5.0,19.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621466675.0,,,1621466680.0,1621466701.0,1621466730.0,1621466730.0,1621466735.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID1,compute,1621466675.0,,,1621466680.0,1621466728.0,1621466760.0,1621466760.0,1621466765.0,5.0,,48.0,32.0,5.0,18.0,11.0
merge_merged_netcdf2png_PID2_ID3,compute,1621466675.0,,,1621466680.0,1621466728.0,1621466755.0,1621466755.0,1621466760.0,5.0,,48.0,27.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621466675.0,,,1621466680.0,1621466730.0,1621466760.0,1621466760.0,1621466765.0,5.0,,50.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID3,compute,1621466675.0,,,1621466680.0,1621466731.0,1621466760.0,1621466760.0,1621466765.0,5.0,,51.0,29.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621466765.0,,,1621466770.0,1621466770.0,1621466835.0,1621466835.0,1621466840.0,5.0,,0.0,65.0,5.0,,64.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621466840.0,,,1621466845.0,1621466845.0,1621466850.0,1621466850.0,1621466855.0,5.0,,0.0,5.0,5.0,,
