,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621459182.0,,,1621459186.0,1621459187.0,1621459191.0,1621459191.0,1621459196.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621459196.0,,,1621459201.0,1621459223.0,1621459241.0,1621459241.0,1621459246.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621459196.0,,,1621459201.0,1621459223.0,1621459241.0,1621459241.0,1621459246.0,5.0,,22.0,18.0,5.0,5.0,8.0
gunzip_ID0000017,compute,1621459196.0,,,1621459201.0,1621459223.0,1621459236.0,1621459236.0,1621459241.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621459196.0,,,1621459201.0,1621459223.0,1621459241.0,1621459241.0,1621459246.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621459196.0,,,1621459201.0,1621459223.0,1621459236.0,1621459236.0,1621459241.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621459196.0,,,1621459201.0,1621459222.0,1621459241.0,1621459241.0,1621459246.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621459196.0,,,1621459201.0,1621459223.0,1621459241.0,1621459241.0,1621459246.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621459196.0,,,1621459201.0,1621459223.0,1621459241.0,1621459241.0,1621459246.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621459196.0,,,1621459201.0,1621459222.0,1621459241.0,1621459241.0,1621459246.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621459196.0,,,1621459201.0,1621459223.0,1621459241.0,1621459241.0,1621459246.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1621459196.0,,,1621459201.0,1621459222.0,1621459241.0,1621459241.0,1621459246.0,5.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621459196.0,,,1621459201.0,1621459222.0,1621459236.0,1621459236.0,1621459241.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621459196.0,,,1621459201.0,1621459222.0,1621459241.0,1621459241.0,1621459246.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621459196.0,,,1621459201.0,1621459222.0,1621459236.0,1621459236.0,1621459241.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621459196.0,,,1621459201.0,1621459223.0,1621459241.0,1621459241.0,1621459246.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621459196.0,,,1621459201.0,1621459223.0,1621459241.0,1621459241.0,1621459246.0,5.0,,22.0,18.0,5.0,5.0,7.0
gunzip_ID0000002,compute,1621459196.0,,,1621459201.0,1621459223.0,1621459236.0,1621459236.0,1621459241.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621459246.0,,,1621459251.0,1621459251.0,1621459291.0,1621459291.0,1621459296.0,5.0,,0.0,40.0,5.0,29.0,6.0
stage_out_local_condorpool_1_0,transfer,1621459296.0,,,1621459301.0,1621459301.0,1621459311.0,1621459311.0,1621459316.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621459296.0,,,1621459301.0,1621459301.0,1621459326.0,1621459326.0,1621459331.0,5.0,,0.0,25.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621459296.0,,,1621459301.0,1621459321.0,1621459396.0,1621459396.0,1621459401.0,5.0,,20.0,75.0,5.0,14.0,4.0
stage_out_local_condorpool_2_0,transfer,1621459401.0,,,1621459406.0,1621459406.0,1621459416.0,1621459416.0,1621459421.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621459401.0,,,1621459406.0,1621459407.0,1621459426.0,1621459426.0,1621459431.0,5.0,,1.0,19.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621459431.0,,,1621459436.0,1621459436.0,1621459446.0,1621459446.0,1621459451.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621459451.0,,,1621459456.0,1621459456.0,1621459461.0,1621459461.0,1621459466.0,5.0,,0.0,5.0,5.0,,
