,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590218295.0,,,1590218299.0,1590218300.0,1590218304.0,1590218304.0,1590218309.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590218309.0,,,1590218318.0,1590219062.0,1590220262.0,1590220262.0,1590220267.0,9.0,,744.0,1200.0,5.0,1187.0,5.0
sifting_ID0000012,compute,1590218309.0,,,1590218318.0,1590219051.0,1590220145.0,1590220145.0,1590220150.0,9.0,,733.0,1094.0,5.0,1082.0,7.0
individuals_ID0000021,compute,1590218309.0,,,1590218318.0,1590218338.0,1590219114.0,1590219114.0,1590219119.0,9.0,,20.0,776.0,5.0,719.0,6.0
individuals_ID0000010,compute,1590218309.0,,,1590218318.0,1590218338.0,1590219119.0,1590219119.0,1590219124.0,9.0,,20.0,781.0,5.0,716.0,4.0
individuals_ID0000020,compute,1590218309.0,,,1590218318.0,1590218337.0,1590219084.0,1590219084.0,1590219089.0,9.0,,19.0,747.0,5.0,686.0,3.0
individuals_ID0000009,compute,1590218309.0,,,1590218317.0,1590218337.0,1590219149.0,1590219149.0,1590219154.0,8.0,,20.0,812.0,5.0,763.0,4.0
individuals_ID0000019,compute,1590218309.0,,,1590218317.0,1590218337.0,1590219114.0,1590219114.0,1590219119.0,8.0,,20.0,777.0,5.0,719.0,4.0
individuals_ID0000014,compute,1590218309.0,,,1590218316.0,1590218338.0,1590219114.0,1590219114.0,1590219119.0,7.0,,22.0,776.0,5.0,724.0,4.0
individuals_ID0000003,compute,1590218309.0,,,1590218316.0,1590218317.0,1590219099.0,1590219099.0,1590219104.0,7.0,,1.0,782.0,5.0,705.0,4.0
individuals_ID0000013,compute,1590218309.0,,,1590218316.0,1590218317.0,1590219064.0,1590219064.0,1590219069.0,7.0,,1.0,747.0,5.0,693.0,5.0
individuals_ID0000008,compute,1590218309.0,,,1590218316.0,1590218337.0,1590219119.0,1590219119.0,1590219124.0,7.0,,21.0,782.0,5.0,729.0,
individuals_ID0000001,compute,1590218309.0,,,1590218315.0,1590218319.0,1590219069.0,1590219069.0,1590219074.0,6.0,,4.0,750.0,5.0,695.0,5.0
individuals_ID0000004,compute,1590218309.0,,,1590218314.0,1590218317.0,1590219069.0,1590219069.0,1590219074.0,5.0,,3.0,752.0,5.0,702.0,4.0
individuals_ID0000002,compute,1590218309.0,,,1590218316.0,1590218317.0,1590219064.0,1590219064.0,1590219069.0,7.0,,1.0,747.0,5.0,695.0,4.0
individuals_ID0000005,compute,1590218309.0,,,1590218315.0,1590218316.0,1590219109.0,1590219109.0,1590219114.0,6.0,,1.0,793.0,5.0,738.0,4.0
individuals_ID0000016,compute,1590218309.0,,,1590218315.0,1590218317.0,1590219094.0,1590219094.0,1590219099.0,6.0,,2.0,777.0,5.0,718.0,4.0
individuals_ID0000006,compute,1590218309.0,,,1590218315.0,1590218316.0,1590219124.0,1590219124.0,1590219129.0,6.0,,1.0,808.0,5.0,752.0,3.0
individuals_ID0000015,compute,1590218309.0,,,1590218315.0,1590218317.0,1590219094.0,1590219094.0,1590219099.0,6.0,,2.0,777.0,5.0,700.0,4.0
individuals_ID0000007,compute,1590218309.0,,,1590218315.0,1590218317.0,1590219079.0,1590219079.0,1590219084.0,6.0,,2.0,762.0,5.0,707.0,
individuals_ID0000018,compute,1590218309.0,,,1590218315.0,1590218317.0,1590219109.0,1590219109.0,1590219114.0,6.0,,2.0,792.0,5.0,725.0,4.0
individuals_ID0000022,compute,1590218309.0,,,1590218315.0,1590218317.0,1590219054.0,1590219054.0,1590219059.0,6.0,,2.0,737.0,5.0,690.0,5.0
individuals_ID0000017,compute,1590218309.0,,,1590218315.0,1590218317.0,1590219099.0,1590219099.0,1590219104.0,6.0,,2.0,782.0,5.0,707.0,3.0
individuals_merge_ID0000023,compute,1590219119.0,,,1590219124.0,1590219125.0,1590219179.0,1590219179.0,1590219184.0,5.0,,1.0,54.0,5.0,10.0,3.0
individuals_merge_ID0000011,compute,1590219154.0,,,1590219159.0,1590219159.0,1590219209.0,1590219209.0,1590219214.0,5.0,,0.0,50.0,5.0,8.0,6.0
