,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621466439.0,,,1621466443.0,1621466444.0,1621466448.0,1621466448.0,1621466453.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466479.0,1621466479.0,1621466484.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466479.0,1621466479.0,1621466484.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466478.0,1621466478.0,1621466484.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466478.0,1621466478.0,1621466484.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466479.0,1621466479.0,1621466484.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466479.0,1621466479.0,1621466484.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466479.0,1621466479.0,1621466484.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466479.0,1621466479.0,1621466484.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466473.0,1621466473.0,1621466478.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466479.0,1621466479.0,1621466484.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466479.0,1621466479.0,1621466484.0,5.0,,3.0,18.0,5.0,2.0,11.0
gunzip_ID0000015,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466479.0,1621466479.0,1621466484.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466479.0,1621466479.0,1621466484.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466479.0,1621466479.0,1621466484.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466478.0,1621466478.0,1621466484.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621466453.0,,,1621466458.0,1621466460.0,1621466479.0,1621466479.0,1621466484.0,5.0,,2.0,19.0,5.0,4.0,10.0
gunzip_ID0000002,compute,1621466453.0,,,1621466458.0,1621466461.0,1621466478.0,1621466478.0,1621466484.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1621466484.0,,,1621466489.0,1621466489.0,1621466534.0,1621466534.0,1621466539.0,5.0,,0.0,45.0,5.0,30.0,5.0
stage_out_local_condorpool_1_0,transfer,1621466539.0,,,1621466544.0,1621466544.0,1621466554.0,1621466554.0,1621466559.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621466539.0,,,1621466544.0,1621466544.0,1621466569.0,1621466569.0,1621466574.0,5.0,,0.0,25.0,5.0,13.0,5.0
mvt_ID0000020,compute,1621466539.0,,,1621466544.0,1621466564.0,1621466639.0,1621466639.0,1621466644.0,5.0,,20.0,75.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621466644.0,,,1621466649.0,1621466649.0,1621466659.0,1621466659.0,1621466664.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621466644.0,,,1621466649.0,1621466649.0,1621466674.0,1621466674.0,1621466679.0,5.0,,0.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_3_0,transfer,1621466679.0,,,1621466684.0,1621466684.0,1621466694.0,1621466694.0,1621466699.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621466699.0,,,1621466704.0,1621466704.0,1621466709.0,1621466709.0,1621466714.0,5.0,,0.0,5.0,5.0,,
