,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621469562.0,,,1621469566.0,1621469567.0,1621469571.0,1621469571.0,1621469576.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621469576.0,,,1621469581.0,1621469585.0,1621469616.0,1621469616.0,1621469621.0,5.0,,4.0,31.0,5.0,10.0,18.0
merge_mrtV2_PID2_ID4,compute,1621469621.0,,,1621469626.0,1621469647.0,1621469676.0,1621469676.0,1621469681.0,5.0,,21.0,29.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1621469621.0,,,1621469626.0,1621469626.0,1621469661.0,1621469661.0,1621469666.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621469621.0,,,1621469626.0,1621469647.0,1621469676.0,1621469676.0,1621469681.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621469621.0,,,1621469626.0,1621469647.0,1621469681.0,1621469681.0,1621469686.0,5.0,,21.0,34.0,5.0,22.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621469621.0,,,1621469626.0,1621469647.0,1621469676.0,1621469676.0,1621469681.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621469621.0,,,1621469626.0,1621469672.0,1621469701.0,1621469701.0,1621469706.0,5.0,,46.0,29.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621469621.0,,,1621469626.0,1621469673.0,1621469701.0,1621469701.0,1621469706.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621469621.0,,,1621469626.0,1621469676.0,1621469706.0,1621469706.0,1621469711.0,5.0,,50.0,30.0,5.0,16.0,9.0
merge_mrtV2_PID2_ID3,compute,1621469621.0,,,1621469626.0,1621469679.0,1621469706.0,1621469706.0,1621469711.0,5.0,,53.0,27.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621469711.0,,,1621469716.0,1621469716.0,1621469781.0,1621469781.0,1621469786.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621469786.0,,,1621469791.0,1621469791.0,1621469796.0,1621469796.0,1621469801.0,5.0,,0.0,5.0,5.0,,
