,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621460330.0,,,1621460334.0,1621460335.0,1621460344.0,1621460344.0,1621460349.0,4.0,,1.0,9.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621460349.0,,,1621460354.0,1621460358.0,1621460394.0,1621460394.0,1621460399.0,5.0,,4.0,36.0,5.0,12.0,18.0
merge_mrtV2_PID2_ID4,compute,1621460399.0,,,1621460404.0,1621460424.0,1621460460.0,1621460460.0,1621460465.0,5.0,,20.0,36.0,5.0,19.0,11.0
stage_out_local_condorpool_0_0,transfer,1621460399.0,,,1621460404.0,1621460404.0,1621460440.0,1621460440.0,1621460445.0,5.0,,0.0,36.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621460399.0,,,1621460404.0,1621460424.0,1621460455.0,1621460455.0,1621460460.0,5.0,,20.0,31.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621460399.0,,,1621460404.0,1621460424.0,1621460460.0,1621460460.0,1621460465.0,5.0,,20.0,36.0,5.0,22.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621460399.0,,,1621460404.0,1621460424.0,1621460455.0,1621460455.0,1621460460.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621460399.0,,,1621460404.0,1621460451.0,1621460475.0,1621460475.0,1621460480.0,5.0,,47.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621460399.0,,,1621460404.0,1621460454.0,1621460480.0,1621460480.0,1621460485.0,5.0,,50.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621460399.0,,,1621460404.0,1621460457.0,1621460485.0,1621460485.0,1621460490.0,5.0,,53.0,28.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621460399.0,,,1621460405.0,1621460457.0,1621460490.0,1621460490.0,1621460495.0,6.0,,52.0,33.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621460495.0,,,1621460500.0,1621460500.0,1621460565.0,1621460565.0,1621460570.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621460570.0,,,1621460575.0,1621460575.0,1621460580.0,1621460580.0,1621460585.0,5.0,,0.0,5.0,5.0,,
