,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621463142.0,,,1621463146.0,1621463147.0,1621463151.0,1621463151.0,1621463156.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621463156.0,,,1621463162.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,6.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000005,compute,1621463156.0,,,1621463162.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621463156.0,,,1621463162.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000007,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463182.0,1621463182.0,1621463187.0,5.0,,3.0,18.0,5.0,4.0,10.0
gunzip_ID0000009,compute,1621463156.0,,,1621463161.0,1621463163.0,1621463182.0,1621463182.0,1621463187.0,5.0,,2.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621463156.0,,,1621463161.0,1621463164.0,1621463177.0,1621463177.0,1621463182.0,5.0,,3.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621463187.0,,,1621463192.0,1621463193.0,1621463237.0,1621463237.0,1621463242.0,5.0,,1.0,44.0,5.0,33.0,6.0
stage_out_local_condorpool_1_0,transfer,1621463242.0,,,1621463247.0,1621463247.0,1621463257.0,1621463257.0,1621463262.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621463242.0,,,1621463247.0,1621463248.0,1621463267.0,1621463267.0,1621463272.0,5.0,,1.0,19.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621463242.0,,,1621463247.0,1621463268.0,1621463342.0,1621463342.0,1621463347.0,5.0,,21.0,74.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621463347.0,,,1621463352.0,1621463352.0,1621463362.0,1621463362.0,1621463367.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621463347.0,,,1621463352.0,1621463352.0,1621463372.0,1621463372.0,1621463377.0,5.0,,0.0,20.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621463377.0,,,1621463382.0,1621463382.0,1621463392.0,1621463392.0,1621463397.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621463397.0,,,1621463402.0,1621463402.0,1621463407.0,1621463407.0,1621463412.0,5.0,,0.0,5.0,5.0,,
