,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590173192.0,,,1590173196.0,1590173197.0,1590173201.0,1590173201.0,1590173206.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590173206.0,,,1590173223.0,1590173923.0,1590175152.0,1590175152.0,1590175157.0,17.0,,700.0,1229.0,5.0,1216.0,4.0
sifting_ID0000012,compute,1590173206.0,,,1590173222.0,1590173921.0,1590175000.0,1590175000.0,1590175005.0,16.0,,699.0,1079.0,5.0,1066.0,7.0
individuals_ID0000021,compute,1590173206.0,,,1590173217.0,1590173236.0,1590173998.0,1590173998.0,1590174003.0,11.0,,19.0,762.0,5.0,710.0,3.0
individuals_ID0000010,compute,1590173206.0,,,1590173216.0,1590173234.0,1590174023.0,1590174023.0,1590174028.0,10.0,,18.0,789.0,5.0,741.0,3.0
individuals_ID0000020,compute,1590173206.0,,,1590173215.0,1590173236.0,1590173953.0,1590173953.0,1590173958.0,9.0,,21.0,717.0,5.0,674.0,4.0
individuals_ID0000009,compute,1590173206.0,,,1590173214.0,1590173234.0,1590173973.0,1590173973.0,1590173978.0,8.0,,20.0,739.0,5.0,686.0,4.0
individuals_ID0000019,compute,1590173206.0,,,1590173213.0,1590173234.0,1590173973.0,1590173973.0,1590173978.0,7.0,,21.0,739.0,5.0,683.0,3.0
individuals_ID0000014,compute,1590173206.0,,,1590173213.0,1590173235.0,1590174028.0,1590174028.0,1590174033.0,7.0,,22.0,793.0,5.0,741.0,3.0
individuals_ID0000003,compute,1590173206.0,,,1590173213.0,1590173214.0,1590173978.0,1590173978.0,1590173983.0,7.0,,1.0,764.0,5.0,700.0,4.0
individuals_ID0000013,compute,1590173206.0,,,1590173213.0,1590173215.0,1590174003.0,1590174003.0,1590174008.0,7.0,,2.0,788.0,5.0,722.0,4.0
individuals_ID0000008,compute,1590173206.0,,,1590173213.0,1590173234.0,1590173998.0,1590173998.0,1590174003.0,7.0,,21.0,764.0,5.0,716.0,5.0
individuals_ID0000001,compute,1590173206.0,,,1590173212.0,1590173214.0,1590173928.0,1590173928.0,1590173933.0,6.0,,2.0,714.0,5.0,666.0,3.0
individuals_ID0000004,compute,1590173206.0,,,1590173211.0,1590173214.0,1590173983.0,1590173983.0,1590173988.0,5.0,,3.0,769.0,5.0,714.0,4.0
individuals_ID0000002,compute,1590173206.0,,,1590173213.0,1590173215.0,1590173978.0,1590173978.0,1590173983.0,7.0,,2.0,763.0,5.0,706.0,5.0
individuals_ID0000005,compute,1590173206.0,,,1590173212.0,1590173213.0,1590173923.0,1590173923.0,1590173928.0,6.0,,1.0,710.0,5.0,667.0,3.0
individuals_ID0000016,compute,1590173206.0,,,1590173212.0,1590173214.0,1590173928.0,1590173928.0,1590173933.0,6.0,,2.0,714.0,5.0,669.0,3.0
individuals_ID0000006,compute,1590173206.0,,,1590173212.0,1590173214.0,1590173963.0,1590173963.0,1590173968.0,6.0,,2.0,749.0,5.0,694.0,3.0
individuals_ID0000015,compute,1590173206.0,,,1590173212.0,1590173213.0,1590173998.0,1590173998.0,1590174003.0,6.0,,1.0,785.0,5.0,727.0,3.0
individuals_ID0000007,compute,1590173206.0,,,1590173212.0,1590173214.0,1590174023.0,1590174023.0,1590174028.0,6.0,,2.0,809.0,5.0,756.0,5.0
individuals_ID0000018,compute,1590173206.0,,,1590173212.0,1590173214.0,1590173998.0,1590173998.0,1590174003.0,6.0,,2.0,784.0,5.0,731.0,5.0
individuals_ID0000022,compute,1590173206.0,,,1590173212.0,1590173215.0,1590173973.0,1590173973.0,1590173978.0,6.0,,3.0,758.0,5.0,702.0,4.0
individuals_ID0000017,compute,1590173206.0,,,1590173212.0,1590173215.0,1590174008.0,1590174008.0,1590174013.0,6.0,,3.0,793.0,5.0,735.0,3.0
individuals_merge_ID0000011,compute,1590174028.0,,,1590174033.0,1590174034.0,1590174089.0,1590174089.0,1590174094.0,5.0,,1.0,55.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1590174033.0,,,1590174038.0,1590174039.0,1590174094.0,1590174094.0,1590174099.0,5.0,,1.0,55.0,5.0,9.0,4.0
mutation_overlap_ID0000027,compute,1590175005.0,,,1590175011.0,1590175031.0,1590175077.0,1590175077.0,1590175082.0,6.0,,20.0,46.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1590175005.0,,,1590175012.0,1590175031.0,1590175057.0,1590175057.0,1590175062.0,7.0,,19.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1590175005.0,,,1590175012.0,1590175033.0,1590175057.0,1590175057.0,1590175062.0,7.0,,21.0,24.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1590175005.0,,,1590175011.0,1590175031.0,1590175052.0,1590175052.0,1590175057.0,6.0,,20.0,21.0,5.0,6.0,4.0
frequency_ID0000028,compute,1590175005.0,,,1590175011.0,1590175031.0,1590175189.0,1590175189.0,1590175194.0,6.0,,20.0,158.0,5.0,9.0,4.0
mutation_overlap_ID0000029,compute,1590175005.0,,,1590175011.0,1590175032.0,1590175057.0,1590175057.0,1590175062.0,6.0,,21.0,25.0,5.0,6.0,3.0
