,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621467623.0,,,1621467627.0,1621467628.0,1621467637.0,1621467637.0,1621467642.0,4.0,,1.0,9.0,5.0,,
gunzip_ID0000016,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,3.0,11.0
gunzip_ID0000017,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467677.0,1621467677.0,1621467682.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,3.0,11.0
gunzip_ID0000001,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000007,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467692.0,1621467692.0,1621467697.0,5.0,,18.0,27.0,5.0,3.0,19.0
gunzip_ID0000002,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467677.0,1621467677.0,1621467682.0,5.0,,18.0,12.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621467642.0,,,1621467647.0,1621467664.0,1621467682.0,1621467682.0,1621467687.0,5.0,,17.0,18.0,5.0,3.0,11.0
gunzip_ID0000004,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621467642.0,,,1621467647.0,1621467665.0,1621467682.0,1621467682.0,1621467687.0,5.0,,18.0,17.0,5.0,3.0,8.0
um_vel_ID0000019,compute,1621467697.0,,,1621467702.0,1621467702.0,1621467747.0,1621467747.0,1621467752.0,5.0,,0.0,45.0,5.0,33.0,5.0
mvt_ID0000021,compute,1621467752.0,,,1621467757.0,1621467758.0,1621467832.0,1621467832.0,1621467837.0,5.0,,1.0,74.0,5.0,12.0,5.0
stage_out_local_condorpool_1_0,transfer,1621467752.0,,,1621467757.0,1621467757.0,1621467767.0,1621467767.0,1621467772.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621467752.0,,,1621467757.0,1621467777.0,1621467797.0,1621467797.0,1621467802.0,5.0,,20.0,20.0,5.0,13.0,4.0
pointalert_ID0000022,compute,1621467837.0,,,1621467842.0,1621467842.0,1621467867.0,1621467867.0,1621467872.0,5.0,,0.0,25.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621467837.0,,,1621467842.0,1621467842.0,1621467852.0,1621467852.0,1621467857.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621467872.0,,,1621467877.0,1621467877.0,1621467887.0,1621467887.0,1621467892.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621467892.0,,,1621467897.0,1621467897.0,1621467902.0,1621467902.0,1621467907.0,5.0,,0.0,5.0,5.0,,
