,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621456782.0,,,1621456786.0,1621456789.0,1621456796.0,1621456796.0,1621456801.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,3.0,10.0
gunzip_ID0000004,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621456801.0,,,1621456806.0,1621456823.0,1621456836.0,1621456836.0,1621456841.0,5.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456841.0,1621456841.0,1621456846.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621456801.0,,,1621456806.0,1621456824.0,1621456836.0,1621456836.0,1621456841.0,5.0,,18.0,12.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621456846.0,,,1621456851.0,1621456851.0,1621456891.0,1621456891.0,1621456896.0,5.0,,0.0,40.0,5.0,29.0,4.0
stage_out_local_condorpool_1_0,transfer,1621456896.0,,,1621456901.0,1621456901.0,1621456911.0,1621456911.0,1621456916.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621456896.0,,,1621456901.0,1621456901.0,1621456921.0,1621456921.0,1621456926.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621456896.0,,,1621456901.0,1621456920.0,1621456991.0,1621456991.0,1621456996.0,5.0,,19.0,71.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621456996.0,,,1621457001.0,1621457001.0,1621457011.0,1621457011.0,1621457016.0,5.0,,0.0,10.0,5.0,,8.0
pointalert_ID0000021,compute,1621456996.0,,,1621457001.0,1621457001.0,1621457026.0,1621457026.0,1621457031.0,5.0,,0.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_3_0,transfer,1621457031.0,,,1621457036.0,1621457037.0,1621457047.0,1621457047.0,1621457052.0,5.0,,1.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621457052.0,,,1621457057.0,1621457057.0,1621457062.0,1621457062.0,1621457067.0,5.0,,0.0,5.0,5.0,,
