,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621463333.0,,,1621463337.0,1621463338.0,1621463342.0,1621463342.0,1621463347.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621463347.0,,,1621463352.0,1621463356.0,1621463387.0,1621463387.0,1621463392.0,5.0,,4.0,31.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621463392.0,,,1621463397.0,1621463418.0,1621463447.0,1621463447.0,1621463452.0,5.0,,21.0,29.0,5.0,18.0,6.0
stage_out_local_condorpool_0_0,transfer,1621463392.0,,,1621463397.0,1621463397.0,1621463432.0,1621463432.0,1621463437.0,5.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621463392.0,,,1621463397.0,1621463418.0,1621463442.0,1621463442.0,1621463447.0,5.0,,21.0,24.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621463392.0,,,1621463397.0,1621463418.0,1621463452.0,1621463452.0,1621463457.0,5.0,,21.0,34.0,5.0,16.0,12.0
merge_merged_netcdf2png_PID2_ID4,compute,1621463392.0,,,1621463397.0,1621463418.0,1621463447.0,1621463447.0,1621463452.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621463392.0,,,1621463397.0,1621463441.0,1621463467.0,1621463467.0,1621463472.0,5.0,,44.0,26.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621463392.0,,,1621463397.0,1621463445.0,1621463472.0,1621463472.0,1621463477.0,5.0,,48.0,27.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1621463392.0,,,1621463397.0,1621463445.0,1621463472.0,1621463472.0,1621463477.0,5.0,,48.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621463392.0,,,1621463397.0,1621463451.0,1621463482.0,1621463482.0,1621463487.0,5.0,,54.0,31.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621463487.0,,,1621463492.0,1621463492.0,1621463557.0,1621463557.0,1621463562.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621463562.0,,,1621463567.0,1621463567.0,1621463572.0,1621463572.0,1621463577.0,5.0,,0.0,5.0,5.0,,
