,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590262659.0,,,1590262663.0,1590262664.0,1590262668.0,1590262668.0,1590262673.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590262673.0,,,1590262680.0,1590263420.0,1590264630.0,1590264630.0,1590264635.0,7.0,,740.0,1210.0,5.0,1194.0,5.0
sifting_ID0000012,compute,1590262673.0,,,1590262680.0,1590263409.0,1590264498.0,1590264498.0,1590264503.0,7.0,,729.0,1089.0,5.0,1078.0,5.0
individuals_ID0000021,compute,1590262673.0,,,1590262680.0,1590262695.0,1590263487.0,1590263487.0,1590263492.0,7.0,,15.0,792.0,5.0,738.0,5.0
individuals_ID0000010,compute,1590262673.0,,,1590262680.0,1590262694.0,1590263426.0,1590263426.0,1590263431.0,7.0,,14.0,732.0,5.0,677.0,3.0
individuals_ID0000020,compute,1590262673.0,,,1590262680.0,1590262696.0,1590263482.0,1590263482.0,1590263487.0,7.0,,16.0,786.0,5.0,728.0,4.0
individuals_ID0000009,compute,1590262673.0,,,1590262680.0,1590262694.0,1590263431.0,1590263431.0,1590263436.0,7.0,,14.0,737.0,5.0,675.0,4.0
individuals_ID0000019,compute,1590262673.0,,,1590262679.0,1590262695.0,1590263467.0,1590263467.0,1590263477.0,6.0,,16.0,772.0,10.0,700.0,6.0
individuals_ID0000014,compute,1590262673.0,,,1590262679.0,1590262694.0,1590263421.0,1590263421.0,1590263426.0,6.0,,15.0,727.0,5.0,671.0,5.0
individuals_ID0000003,compute,1590262673.0,,,1590262679.0,1590262694.0,1590263451.0,1590263451.0,1590263456.0,6.0,,15.0,757.0,5.0,685.0,7.0
individuals_ID0000013,compute,1590262673.0,,,1590262679.0,1590262693.0,1590263507.0,1590263507.0,1590263512.0,6.0,,14.0,814.0,5.0,759.0,4.0
individuals_ID0000008,compute,1590262673.0,,,1590262679.0,1590262694.0,1590263461.0,1590263461.0,1590263467.0,6.0,,15.0,767.0,6.0,705.0,7.0
individuals_ID0000001,compute,1590262673.0,,,1590262679.0,1590262693.0,1590263467.0,1590263467.0,1590263477.0,6.0,,14.0,774.0,10.0,708.0,3.0
individuals_ID0000004,compute,1590262673.0,,,1590262678.0,1590262694.0,1590263467.0,1590263467.0,1590263477.0,5.0,,16.0,773.0,10.0,713.0,3.0
individuals_ID0000002,compute,1590262673.0,,,1590262679.0,1590262694.0,1590263472.0,1590263472.0,1590263477.0,6.0,,15.0,778.0,5.0,707.0,6.0
individuals_ID0000005,compute,1590262673.0,,,1590262678.0,1590262693.0,1590263456.0,1590263456.0,1590263462.0,5.0,,15.0,763.0,6.0,712.0,4.0
individuals_ID0000016,compute,1590262673.0,,,1590262678.0,1590262693.0,1590263426.0,1590263426.0,1590263431.0,5.0,,15.0,733.0,5.0,678.0,3.0
individuals_ID0000006,compute,1590262673.0,,,1590262678.0,1590262693.0,1590263411.0,1590263411.0,1590263416.0,5.0,,15.0,718.0,5.0,663.0,5.0
individuals_ID0000015,compute,1590262673.0,,,1590262678.0,1590262693.0,1590263462.0,1590263462.0,1590263467.0,5.0,,15.0,769.0,5.0,709.0,4.0
individuals_ID0000007,compute,1590262673.0,,,1590262679.0,1590262696.0,1590263456.0,1590263456.0,1590263462.0,6.0,,17.0,760.0,6.0,686.0,5.0
individuals_ID0000018,compute,1590262673.0,,,1590262679.0,1590262694.0,1590263472.0,1590263472.0,1590263477.0,6.0,,15.0,778.0,5.0,708.0,3.0
individuals_ID0000022,compute,1590262673.0,,,1590262679.0,1590262694.0,1590263431.0,1590263431.0,1590263436.0,6.0,,15.0,737.0,5.0,670.0,7.0
individuals_ID0000017,compute,1590262673.0,,,1590262678.0,1590262695.0,1590263467.0,1590263467.0,1590263477.0,5.0,,17.0,772.0,10.0,712.0,3.0
individuals_merge_ID0000011,compute,1590263477.0,,,1590263482.0,1590263483.0,1590263537.0,1590263537.0,1590263542.0,5.0,,1.0,54.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1590263512.0,,,1590263517.0,1590263518.0,1590263567.0,1590263567.0,1590263572.0,5.0,,1.0,49.0,5.0,10.0,4.0
mutation_overlap_ID0000027,compute,1590264503.0,,,1590264509.0,1590264530.0,1590264580.0,1590264580.0,1590264585.0,6.0,,21.0,50.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1590264503.0,,,1590264510.0,1590264531.0,1590264560.0,1590264560.0,1590264565.0,7.0,,21.0,29.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1590264503.0,,,1590264510.0,1590264530.0,1590264555.0,1590264555.0,1590264560.0,7.0,,20.0,25.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1590264503.0,,,1590264510.0,1590264530.0,1590264555.0,1590264555.0,1590264560.0,7.0,,20.0,25.0,5.0,7.0,4.0
frequency_ID0000028,compute,1590264503.0,,,1590264510.0,1590264530.0,1590264677.0,1590264677.0,1590264682.0,7.0,,20.0,147.0,5.0,7.0,5.0
mutation_overlap_ID0000029,compute,1590264503.0,,,1590264510.0,1590264530.0,1590264555.0,1590264555.0,1590264560.0,7.0,,20.0,25.0,5.0,8.0,5.0
frequency_ID0000034,compute,1590264503.0,,,1590264509.0,1590264531.0,1590264677.0,1590264677.0,1590264682.0,6.0,,22.0,146.0,5.0,5.0,4.0
frequency_ID0000026,compute,1590264503.0,,,1590264509.0,1590264530.0,1590264672.0,1590264672.0,1590264677.0,6.0,,21.0,142.0,5.0,8.0,4.0
frequency_ID0000038,compute,1590264503.0,,,1590264509.0,1590264530.0,1590264677.0,1590264677.0,1590264682.0,6.0,,21.0,147.0,5.0,7.0,4.0
mutation_overlap_ID0000033,compute,1590264503.0,,,1590264509.0,1590264530.0,1590264550.0,1590264550.0,1590264555.0,6.0,,21.0,20.0,5.0,7.0,4.0
frequency_ID0000036,compute,1590264503.0,,,1590264509.0,1590264530.0,1590264672.0,1590264672.0,1590264677.0,6.0,,21.0,142.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1590264503.0,,,1590264509.0,1590264509.0,1590264535.0,1590264535.0,1590264540.0,6.0,,0.0,26.0,5.0,6.0,4.0
frequency_ID0000030,compute,1590264503.0,,,1590264508.0,1590264509.0,1590264647.0,1590264647.0,1590264652.0,5.0,,1.0,138.0,5.0,7.0,3.0
frequency_ID0000032,compute,1590264503.0,,,1590264509.0,1590264530.0,1590264677.0,1590264677.0,1590264682.0,6.0,,21.0,147.0,5.0,6.0,7.0
mutation_overlap_ID0000047,compute,1590264635.0,,,1590264642.0,1590264662.0,1590264692.0,1590264692.0,1590264697.0,7.0,,20.0,30.0,5.0,7.0,4.0
mutation_overlap_ID0000045,compute,1590264635.0,,,1590264642.0,1590264662.0,1590264697.0,1590264697.0,1590264702.0,7.0,,20.0,35.0,5.0,9.0,3.0
mutation_overlap_ID0000049,compute,1590264635.0,,,1590264641.0,1590264663.0,1590264692.0,1590264692.0,1590264697.0,6.0,,22.0,29.0,5.0,8.0,4.0
mutation_overlap_ID0000039,compute,1590264635.0,,,1590264641.0,1590264662.0,1590264692.0,1590264692.0,1590264697.0,6.0,,21.0,30.0,5.0,7.0,4.0
mutation_overlap_ID0000051,compute,1590264635.0,,,1590264641.0,1590264662.0,1590264687.0,1590264687.0,1590264692.0,6.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590264635.0,,,1590264641.0,1590264663.0,1590264807.0,1590264807.0,1590264812.0,6.0,,22.0,144.0,5.0,7.0,5.0
frequency_ID0000042,compute,1590264635.0,,,1590264641.0,1590264662.0,1590264812.0,1590264812.0,1590264818.0,6.0,,21.0,150.0,6.0,9.0,3.0
frequency_ID0000048,compute,1590264635.0,,,1590264641.0,1590264661.0,1590264807.0,1590264807.0,1590264812.0,6.0,,20.0,146.0,5.0,7.0,4.0
mutation_overlap_ID0000041,compute,1590264635.0,,,1590264641.0,1590264662.0,1590264707.0,1590264707.0,1590264712.0,6.0,,21.0,45.0,5.0,4.0,5.0
frequency_ID0000046,compute,1590264635.0,,,1590264640.0,1590264661.0,1590264802.0,1590264802.0,1590264807.0,5.0,,21.0,141.0,5.0,6.0,3.0
frequency_ID0000052,compute,1590264635.0,,,1590264640.0,1590264661.0,1590264802.0,1590264802.0,1590264807.0,5.0,,21.0,141.0,5.0,7.0,5.0
frequency_ID0000040,compute,1590264635.0,,,1590264640.0,1590264643.0,1590264782.0,1590264782.0,1590264787.0,5.0,,3.0,139.0,5.0,5.0,5.0
frequency_ID0000050,compute,1590264635.0,,,1590264640.0,1590264641.0,1590264782.0,1590264782.0,1590264787.0,5.0,,1.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590264635.0,,,1590264641.0,1590264661.0,1590264687.0,1590264687.0,1590264692.0,6.0,,20.0,26.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1590264807.0,,,1590264812.0,1590264812.0,1590264833.0,1590264833.0,1590264838.0,5.0,,0.0,21.0,5.0,,17.0
stage_out_local_condorpool_2_1,transfer,1590264812.0,,,1590264817.0,1590264818.0,1590264833.0,1590264833.0,1590264838.0,5.0,,1.0,15.0,5.0,,12.0
