,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590282494.0,,,1590282498.0,1590282499.0,1590282503.0,1590282503.0,1590282508.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590282508.0,,,1590282526.0,1590283256.0,1590284518.0,1590284518.0,1590284523.0,18.0,,730.0,1262.0,5.0,1252.0,4.0
sifting_ID0000012,compute,1590282508.0,,,1590282525.0,1590283245.0,1590284372.0,1590284372.0,1590284377.0,17.0,,720.0,1127.0,5.0,1113.0,6.0
individuals_ID0000021,compute,1590282508.0,,,1590282525.0,1590282538.0,1590283316.0,1590283316.0,1590283321.0,17.0,,13.0,778.0,5.0,720.0,3.0
individuals_ID0000010,compute,1590282508.0,,,1590282524.0,1590282538.0,1590283336.0,1590283336.0,1590283341.0,16.0,,14.0,798.0,5.0,741.0,4.0
individuals_ID0000020,compute,1590282508.0,,,1590282518.0,1590282537.0,1590283326.0,1590283326.0,1590283331.0,10.0,,19.0,789.0,5.0,738.0,4.0
individuals_ID0000009,compute,1590282508.0,,,1590282517.0,1590282537.0,1590283351.0,1590283351.0,1590283356.0,9.0,,20.0,814.0,5.0,766.0,5.0
individuals_ID0000019,compute,1590282508.0,,,1590282515.0,1590282538.0,1590283301.0,1590283301.0,1590283306.0,7.0,,23.0,763.0,5.0,703.0,5.0
individuals_ID0000014,compute,1590282508.0,,,1590282515.0,1590282537.0,1590283281.0,1590283281.0,1590283286.0,7.0,,22.0,744.0,5.0,695.0,3.0
individuals_ID0000003,compute,1590282508.0,,,1590282515.0,1590282537.0,1590283316.0,1590283316.0,1590283321.0,7.0,,22.0,779.0,5.0,712.0,3.0
individuals_ID0000013,compute,1590282508.0,,,1590282515.0,1590282518.0,1590283311.0,1590283311.0,1590283316.0,7.0,,3.0,793.0,5.0,718.0,4.0
individuals_ID0000008,compute,1590282508.0,,,1590282515.0,1590282537.0,1590283296.0,1590283296.0,1590283301.0,7.0,,22.0,759.0,5.0,692.0,5.0
individuals_ID0000001,compute,1590282508.0,,,1590282514.0,1590282516.0,1590283306.0,1590283306.0,1590283311.0,6.0,,2.0,790.0,5.0,729.0,3.0
individuals_ID0000004,compute,1590282508.0,,,1590282513.0,1590282515.0,1590283291.0,1590283291.0,1590283296.0,5.0,,2.0,776.0,5.0,718.0,4.0
individuals_ID0000002,compute,1590282508.0,,,1590282514.0,1590282516.0,1590283321.0,1590283321.0,1590283326.0,6.0,,2.0,805.0,5.0,732.0,7.0
