,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621465541.0,,,1621465545.0,1621465546.0,1621465550.0,1621465550.0,1621465555.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621465555.0,,,1621465560.0,1621465563.0,1621465580.0,1621465580.0,1621465585.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621465555.0,,,1621465560.0,1621465562.0,1621465580.0,1621465580.0,1621465585.0,5.0,,2.0,18.0,5.0,4.0,10.0
gunzip_ID0000017,compute,1621465555.0,,,1621465560.0,1621465563.0,1621465580.0,1621465580.0,1621465585.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621465555.0,,,1621465560.0,1621465563.0,1621465580.0,1621465580.0,1621465585.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000007,compute,1621465555.0,,,1621465560.0,1621465562.0,1621465575.0,1621465575.0,1621465580.0,5.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621465555.0,,,1621465560.0,1621465562.0,1621465580.0,1621465580.0,1621465585.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621465555.0,,,1621465560.0,1621465562.0,1621465575.0,1621465575.0,1621465580.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621465555.0,,,1621465560.0,1621465562.0,1621465580.0,1621465580.0,1621465585.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621465555.0,,,1621465560.0,1621465562.0,1621465580.0,1621465580.0,1621465585.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621465555.0,,,1621465560.0,1621465563.0,1621465580.0,1621465580.0,1621465585.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1621465555.0,,,1621465560.0,1621465563.0,1621465580.0,1621465580.0,1621465585.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621465555.0,,,1621465560.0,1621465562.0,1621465580.0,1621465580.0,1621465585.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621465555.0,,,1621465560.0,1621465562.0,1621465575.0,1621465575.0,1621465580.0,5.0,,2.0,13.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1621465555.0,,,1621465560.0,1621465563.0,1621465580.0,1621465580.0,1621465585.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621465555.0,,,1621465560.0,1621465562.0,1621465575.0,1621465575.0,1621465580.0,5.0,,2.0,13.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1621465555.0,,,1621465560.0,1621465562.0,1621465575.0,1621465575.0,1621465580.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1621465555.0,,,1621465560.0,1621465563.0,1621465580.0,1621465580.0,1621465585.0,5.0,,3.0,17.0,5.0,4.0,8.0
um_vel_ID0000018,compute,1621465585.0,,,1621465590.0,1621465591.0,1621465640.0,1621465640.0,1621465645.0,5.0,,1.0,49.0,5.0,34.0,5.0
stage_out_local_condorpool_1_0,transfer,1621465645.0,,,1621465650.0,1621465650.0,1621465660.0,1621465660.0,1621465665.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621465645.0,,,1621465650.0,1621465651.0,1621465670.0,1621465670.0,1621465675.0,5.0,,1.0,19.0,5.0,12.0,7.0
mvt_ID0000020,compute,1621465645.0,,,1621465650.0,1621465670.0,1621465751.0,1621465751.0,1621465756.0,5.0,,20.0,81.0,5.0,14.0,4.0
stage_out_local_condorpool_2_0,transfer,1621465756.0,,,1621465761.0,1621465761.0,1621465771.0,1621465771.0,1621465776.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621465756.0,,,1621465761.0,1621465761.0,1621465786.0,1621465786.0,1621465791.0,5.0,,0.0,25.0,5.0,14.0,5.0
stage_out_local_condorpool_3_0,transfer,1621465791.0,,,1621465796.0,1621465796.0,1621465806.0,1621465806.0,1621465811.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621465811.0,,,1621465816.0,1621465816.0,1621465821.0,1621465821.0,1621465826.0,5.0,,0.0,5.0,5.0,,
