,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590228033.0,,,1590228037.0,1590228038.0,1590228042.0,1590228042.0,1590228047.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590228047.0,,,1590228063.0,1590228789.0,1590229957.0,1590229957.0,1590229962.0,16.0,,726.0,1168.0,5.0,1155.0,5.0
sifting_ID0000012,compute,1590228047.0,,,1590228063.0,1590228788.0,1590229845.0,1590229845.0,1590229850.0,16.0,,725.0,1057.0,5.0,1041.0,6.0
individuals_ID0000021,compute,1590228047.0,,,1590228063.0,1590228076.0,1590228834.0,1590228834.0,1590228839.0,16.0,,13.0,758.0,5.0,691.0,3.0
individuals_ID0000010,compute,1590228047.0,,,1590228057.0,1590228076.0,1590228839.0,1590228839.0,1590228844.0,10.0,,19.0,763.0,5.0,697.0,3.0
individuals_ID0000020,compute,1590228047.0,,,1590228057.0,1590228079.0,1590228849.0,1590228849.0,1590228854.0,10.0,,22.0,770.0,5.0,708.0,4.0
individuals_ID0000009,compute,1590228047.0,,,1590228057.0,1590228076.0,1590228819.0,1590228819.0,1590228824.0,10.0,,19.0,743.0,5.0,682.0,4.0
individuals_ID0000019,compute,1590228047.0,,,1590228057.0,1590228076.0,1590228859.0,1590228859.0,1590228864.0,10.0,,19.0,783.0,5.0,708.0,5.0
individuals_ID0000014,compute,1590228047.0,,,1590228056.0,1590228075.0,1590228839.0,1590228839.0,1590228844.0,9.0,,19.0,764.0,5.0,707.0,3.0
individuals_ID0000003,compute,1590228047.0,,,1590228055.0,1590228074.0,1590228869.0,1590228869.0,1590228874.0,8.0,,19.0,795.0,5.0,738.0,4.0
individuals_ID0000013,compute,1590228047.0,,,1590228055.0,1590228074.0,1590228829.0,1590228829.0,1590228834.0,8.0,,19.0,755.0,5.0,688.0,3.0
individuals_ID0000008,compute,1590228047.0,,,1590228056.0,1590228075.0,1590228879.0,1590228879.0,1590228884.0,9.0,,19.0,804.0,5.0,737.0,4.0
individuals_ID0000001,compute,1590228047.0,,,1590228054.0,1590228075.0,1590228864.0,1590228864.0,1590228869.0,7.0,,21.0,789.0,5.0,720.0,4.0
individuals_ID0000004,compute,1590228047.0,,,1590228053.0,1590228053.0,1590228789.0,1590228789.0,1590228794.0,6.0,,0.0,736.0,5.0,685.0,3.0
individuals_ID0000002,compute,1590228047.0,,,1590228054.0,1590228076.0,1590228864.0,1590228864.0,1590228869.0,7.0,,22.0,788.0,5.0,718.0,4.0
individuals_ID0000005,compute,1590228047.0,,,1590228053.0,1590228075.0,1590228839.0,1590228839.0,1590228844.0,6.0,,22.0,764.0,5.0,716.0,3.0
individuals_ID0000016,compute,1590228047.0,,,1590228053.0,1590228074.0,1590228844.0,1590228844.0,1590228854.0,6.0,,21.0,770.0,10.0,703.0,4.0
individuals_ID0000006,compute,1590228047.0,,,1590228053.0,1590228074.0,1590228789.0,1590228789.0,1590228794.0,6.0,,21.0,715.0,5.0,671.0,5.0
individuals_ID0000015,compute,1590228047.0,,,1590228053.0,1590228053.0,1590228814.0,1590228814.0,1590228819.0,6.0,,0.0,761.0,5.0,702.0,3.0
individuals_ID0000007,compute,1590228047.0,,,1590228053.0,1590228074.0,1590228824.0,1590228824.0,1590228829.0,6.0,,21.0,750.0,5.0,697.0,4.0
individuals_ID0000018,compute,1590228047.0,,,1590228053.0,1590228074.0,1590228844.0,1590228844.0,1590228849.0,6.0,,21.0,770.0,5.0,700.0,5.0
individuals_ID0000022,compute,1590228047.0,,,1590228053.0,1590228076.0,1590228834.0,1590228834.0,1590228839.0,6.0,,23.0,758.0,5.0,693.0,4.0
individuals_ID0000017,compute,1590228047.0,,,1590228053.0,1590228075.0,1590228869.0,1590228869.0,1590228874.0,6.0,,22.0,794.0,5.0,729.0,4.0
individuals_merge_ID0000023,compute,1590228874.0,,,1590228879.0,1590228879.0,1590228929.0,1590228929.0,1590228934.0,5.0,,0.0,50.0,5.0,8.0,3.0
individuals_merge_ID0000011,compute,1590228884.0,,,1590228889.0,1590228889.0,1590228939.0,1590228939.0,1590228944.0,5.0,,0.0,50.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1590229850.0,,,1590229856.0,1590229876.0,1590229927.0,1590229927.0,1590229932.0,6.0,,20.0,51.0,5.0,8.0,3.0
mutation_overlap_ID0000025,compute,1590229850.0,,,1590229857.0,1590229876.0,1590229907.0,1590229907.0,1590229912.0,7.0,,19.0,31.0,5.0,7.0,6.0
mutation_overlap_ID0000037,compute,1590229850.0,,,1590229857.0,1590229879.0,1590229902.0,1590229902.0,1590229907.0,7.0,,22.0,23.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1590229850.0,,,1590229857.0,1590229876.0,1590229897.0,1590229897.0,1590229902.0,7.0,,19.0,21.0,5.0,4.0,5.0
frequency_ID0000028,compute,1590229850.0,,,1590229856.0,1590229876.0,1590230018.0,1590230018.0,1590230023.0,6.0,,20.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1590229850.0,,,1590229856.0,1590229876.0,1590229897.0,1590229897.0,1590229902.0,6.0,,20.0,21.0,5.0,8.0,3.0
frequency_ID0000034,compute,1590229850.0,,,1590229856.0,1590229876.0,1590230018.0,1590230018.0,1590230023.0,6.0,,20.0,142.0,5.0,4.0,4.0
