,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621123835.0,,,1621123839.0,1621123840.0,1621123844.0,1621123844.0,1621123849.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621123849.0,,,1621123854.0,1621123864.0,1621123899.0,1621123899.0,1621123904.0,5.0,,10.0,35.0,5.0,16.0,16.0
merge_mrtV2_PID2_ID4,compute,1621123904.0,,,1621123909.0,1621123930.0,1621123955.0,1621123955.0,1621123960.0,5.0,,21.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621123904.0,,,1621123909.0,1621123909.0,1621123940.0,1621123940.0,1621123945.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621123904.0,,,1621123909.0,1621123930.0,1621123955.0,1621123955.0,1621123960.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621123904.0,,,1621123909.0,1621123930.0,1621123955.0,1621123955.0,1621123960.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621123904.0,,,1621123909.0,1621123931.0,1621123970.0,1621123970.0,1621123975.0,5.0,,22.0,39.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID1,compute,1621123904.0,,,1621123909.0,1621123954.0,1621123980.0,1621123980.0,1621123985.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621123904.0,,,1621123909.0,1621123954.0,1621123980.0,1621123980.0,1621123985.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621123904.0,,,1621123909.0,1621123955.0,1621123980.0,1621123980.0,1621123985.0,5.0,,46.0,25.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1621123904.0,,,1621123909.0,1621123966.0,1621124000.0,1621124000.0,1621124005.0,5.0,,57.0,34.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621124005.0,,,1621124010.0,1621124010.0,1621124065.0,1621124065.0,1621124070.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621124070.0,,,1621124075.0,1621124075.0,1621124080.0,1621124080.0,1621124085.0,5.0,,0.0,5.0,5.0,,
