,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621111060.0,,,1621111064.0,1621111066.0,1621111074.0,1621111074.0,1621111079.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621111079.0,,,1621111084.0,1621111087.0,1621111104.0,1621111104.0,1621111109.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621111079.0,,,1621111084.0,1621111087.0,1621111104.0,1621111104.0,1621111109.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621111079.0,,,1621111084.0,1621111087.0,1621111104.0,1621111104.0,1621111109.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111104.0,1621111104.0,1621111109.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111099.0,1621111099.0,1621111104.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111104.0,1621111104.0,1621111109.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111104.0,1621111104.0,1621111109.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111104.0,1621111104.0,1621111109.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111104.0,1621111104.0,1621111109.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111104.0,1621111104.0,1621111109.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111104.0,1621111104.0,1621111109.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111104.0,1621111104.0,1621111109.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111099.0,1621111099.0,1621111104.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621111079.0,,,1621111084.0,1621111087.0,1621111104.0,1621111104.0,1621111109.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111099.0,1621111099.0,1621111104.0,5.0,,2.0,13.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111104.0,1621111104.0,1621111109.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621111079.0,,,1621111084.0,1621111086.0,1621111099.0,1621111099.0,1621111104.0,5.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621111109.0,,,1621111114.0,1621111115.0,1621111150.0,1621111150.0,1621111155.0,5.0,,1.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621111155.0,,,1621111160.0,1621111160.0,1621111170.0,1621111170.0,1621111175.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621111155.0,,,1621111160.0,1621111160.0,1621111180.0,1621111180.0,1621111185.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621111155.0,,,1621111160.0,1621111178.0,1621111250.0,1621111250.0,1621111255.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621111255.0,,,1621111260.0,1621111260.0,1621111270.0,1621111270.0,1621111275.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621111255.0,,,1621111260.0,1621111260.0,1621111280.0,1621111280.0,1621111285.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621111285.0,,,1621111290.0,1621111290.0,1621111300.0,1621111300.0,1621111305.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621111305.0,,,1621111311.0,1621111311.0,1621111316.0,1621111316.0,1621111321.0,6.0,,0.0,5.0,5.0,,
