,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621112789.0,,,1621112793.0,1621112794.0,1621112798.0,1621112798.0,1621112803.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621112803.0,,,1621112808.0,1621112811.0,1621112853.0,1621112853.0,1621112858.0,5.0,,3.0,42.0,5.0,15.0,18.0
merge_mrtV2_PID2_ID4,compute,1621112858.0,,,1621112863.0,1621112884.0,1621112913.0,1621112913.0,1621112918.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621112858.0,,,1621112863.0,1621112863.0,1621112893.0,1621112893.0,1621112898.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621112858.0,,,1621112863.0,1621112884.0,1621112908.0,1621112908.0,1621112913.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621112858.0,,,1621112863.0,1621112884.0,1621112913.0,1621112913.0,1621112918.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621112858.0,,,1621112863.0,1621112886.0,1621112933.0,1621112933.0,1621112938.0,5.0,,23.0,47.0,5.0,25.0,12.0
merge_mrtV2_PID2_ID1,compute,1621112858.0,,,1621112863.0,1621112908.0,1621112933.0,1621112933.0,1621112938.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621112858.0,,,1621112863.0,1621112908.0,1621112933.0,1621112933.0,1621112938.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621112858.0,,,1621112863.0,1621112909.0,1621112933.0,1621112933.0,1621112938.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621112858.0,,,1621112863.0,1621112934.0,1621112963.0,1621112963.0,1621112968.0,5.0,,71.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621112968.0,,,1621112973.0,1621112973.0,1621113028.0,1621113028.0,1621113033.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621113033.0,,,1621113038.0,1621113038.0,1621113043.0,1621113043.0,1621113048.0,5.0,,0.0,5.0,5.0,,
