,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621119385.0,,,1621119389.0,1621119390.0,1621119394.0,1621119394.0,1621119399.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621119399.0,,,1621119404.0,1621119408.0,1621119444.0,1621119444.0,1621119449.0,5.0,,4.0,36.0,5.0,14.0,16.0
merge_mrtV2_PID2_ID4,compute,1621119449.0,,,1621119454.0,1621119474.0,1621119500.0,1621119500.0,1621119505.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621119449.0,,,1621119454.0,1621119454.0,1621119485.0,1621119485.0,1621119490.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621119449.0,,,1621119454.0,1621119474.0,1621119500.0,1621119500.0,1621119505.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621119449.0,,,1621119454.0,1621119474.0,1621119500.0,1621119500.0,1621119505.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621119449.0,,,1621119454.0,1621119475.0,1621119525.0,1621119525.0,1621119530.0,5.0,,21.0,50.0,5.0,25.0,6.0
merge_mrtV2_PID2_ID1,compute,1621119449.0,,,1621119454.0,1621119497.0,1621119520.0,1621119520.0,1621119525.0,5.0,,43.0,23.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621119449.0,,,1621119454.0,1621119498.0,1621119525.0,1621119525.0,1621119530.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621119449.0,,,1621119454.0,1621119498.0,1621119525.0,1621119525.0,1621119530.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621119449.0,,,1621119454.0,1621119520.0,1621119545.0,1621119545.0,1621119550.0,5.0,,66.0,25.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621119550.0,,,1621119555.0,1621119555.0,1621119610.0,1621119610.0,1621119615.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621119615.0,,,1621119620.0,1621119620.0,1621119625.0,1621119625.0,1621119630.0,5.0,,0.0,5.0,5.0,,
