,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621118730.0,,,1621118734.0,1621118735.0,1621118739.0,1621118739.0,1621118744.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118770.0,1621118770.0,1621118775.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118770.0,1621118770.0,1621118775.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118770.0,1621118770.0,1621118775.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118769.0,1621118769.0,1621118775.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1621118744.0,,,1621118749.0,1621118752.0,1621118770.0,1621118770.0,1621118775.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621118744.0,,,1621118749.0,1621118751.0,1621118769.0,1621118769.0,1621118775.0,5.0,,2.0,18.0,6.0,3.0,8.0
um_vel_ID0000019,compute,1621118775.0,,,1621118780.0,1621118780.0,1621118815.0,1621118815.0,1621118820.0,5.0,,0.0,35.0,5.0,23.0,4.0
mvt_ID0000021,compute,1621118820.0,,,1621118825.0,1621118825.0,1621118900.0,1621118900.0,1621118905.0,5.0,,0.0,75.0,5.0,10.0,4.0
stage_out_local_condorpool_1_0,transfer,1621118820.0,,,1621118825.0,1621118825.0,1621118835.0,1621118835.0,1621118840.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621118820.0,,,1621118825.0,1621118845.0,1621118865.0,1621118865.0,1621118870.0,5.0,,20.0,20.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1621118905.0,,,1621118910.0,1621118911.0,1621118931.0,1621118931.0,1621118936.0,5.0,,1.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621118905.0,,,1621118910.0,1621118911.0,1621118921.0,1621118921.0,1621118926.0,5.0,,1.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621118936.0,,,1621118941.0,1621118941.0,1621118951.0,1621118951.0,1621118956.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621118956.0,,,1621118961.0,1621118961.0,1621118966.0,1621118966.0,1621118971.0,5.0,,0.0,5.0,5.0,,
