,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621115870.0,,,1621115874.0,1621115875.0,1621115879.0,1621115879.0,1621115884.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621115884.0,,,1621115890.0,1621115896.0,1621115915.0,1621115915.0,1621115920.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621115884.0,,,1621115889.0,1621115898.0,1621115915.0,1621115915.0,1621115920.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621115884.0,,,1621115889.0,1621115898.0,1621115915.0,1621115915.0,1621115920.0,5.0,,9.0,17.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621115884.0,,,1621115889.0,1621115896.0,1621115915.0,1621115915.0,1621115920.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621115884.0,,,1621115889.0,1621115898.0,1621115915.0,1621115915.0,1621115920.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621115884.0,,,1621115889.0,1621115896.0,1621115910.0,1621115910.0,1621115915.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621115884.0,,,1621115889.0,1621115898.0,1621115915.0,1621115915.0,1621115920.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621115884.0,,,1621115889.0,1621115896.0,1621115915.0,1621115915.0,1621115920.0,5.0,,7.0,19.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621115884.0,,,1621115889.0,1621115896.0,1621115915.0,1621115915.0,1621115920.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621115884.0,,,1621115889.0,1621115896.0,1621115915.0,1621115915.0,1621115920.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621115884.0,,,1621115889.0,1621115898.0,1621115915.0,1621115915.0,1621115920.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621115884.0,,,1621115889.0,1621115896.0,1621115915.0,1621115915.0,1621115920.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621115884.0,,,1621115889.0,1621115897.0,1621115915.0,1621115915.0,1621115920.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621115884.0,,,1621115889.0,1621115896.0,1621115910.0,1621115910.0,1621115915.0,5.0,,7.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621115884.0,,,1621115889.0,1621115896.0,1621115915.0,1621115915.0,1621115920.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621115884.0,,,1621115889.0,1621115898.0,1621115915.0,1621115915.0,1621115920.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621115884.0,,,1621115889.0,1621115897.0,1621115915.0,1621115915.0,1621115920.0,5.0,,8.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621115920.0,,,1621115925.0,1621115925.0,1621115960.0,1621115960.0,1621115965.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621115965.0,,,1621115970.0,1621115970.0,1621115980.0,1621115980.0,1621115985.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621115965.0,,,1621115970.0,1621115971.0,1621115990.0,1621115990.0,1621115995.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621115965.0,,,1621115970.0,1621115988.0,1621116065.0,1621116065.0,1621116070.0,5.0,,18.0,77.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621116070.0,,,1621116075.0,1621116075.0,1621116085.0,1621116085.0,1621116090.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621116070.0,,,1621116075.0,1621116075.0,1621116095.0,1621116095.0,1621116100.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621116100.0,,,1621116105.0,1621116105.0,1621116115.0,1621116115.0,1621116120.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621116120.0,,,1621116125.0,1621116125.0,1621116130.0,1621116130.0,1621116135.0,5.0,,0.0,5.0,5.0,,
