,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621121008.0,,,1621121012.0,1621121013.0,1621121017.0,1621121017.0,1621121022.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000005,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000001,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121053.0,1621121053.0,1621121058.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121053.0,1621121053.0,1621121058.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121052.0,1621121052.0,1621121058.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121053.0,1621121053.0,1621121058.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621121022.0,,,1621121027.0,1621121034.0,1621121047.0,1621121047.0,1621121052.0,5.0,,7.0,13.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621121022.0,,,1621121027.0,1621121035.0,1621121047.0,1621121047.0,1621121052.0,5.0,,8.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621121058.0,,,1621121063.0,1621121063.0,1621121098.0,1621121098.0,1621121103.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621121103.0,,,1621121108.0,1621121108.0,1621121118.0,1621121118.0,1621121123.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621121103.0,,,1621121108.0,1621121108.0,1621121133.0,1621121133.0,1621121138.0,5.0,,0.0,25.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621121103.0,,,1621121108.0,1621121129.0,1621121203.0,1621121203.0,1621121208.0,5.0,,21.0,74.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621121208.0,,,1621121213.0,1621121213.0,1621121223.0,1621121223.0,1621121228.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621121208.0,,,1621121213.0,1621121214.0,1621121233.0,1621121233.0,1621121238.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621121238.0,,,1621121243.0,1621121243.0,1621121253.0,1621121253.0,1621121258.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621121258.0,,,1621121263.0,1621121263.0,1621121268.0,1621121268.0,1621121273.0,5.0,,0.0,5.0,5.0,,
