,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621118834.0,,,1621118838.0,1621118839.0,1621118843.0,1621118843.0,1621118848.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621118848.0,,,1621118853.0,1621118868.0,1621118908.0,1621118908.0,1621118913.0,5.0,,15.0,40.0,5.0,15.0,15.0
merge_mrtV2_PID2_ID4,compute,1621118913.0,,,1621118918.0,1621118939.0,1621118963.0,1621118963.0,1621118968.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621118913.0,,,1621118918.0,1621118918.0,1621118948.0,1621118948.0,1621118953.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621118913.0,,,1621118918.0,1621118939.0,1621118963.0,1621118963.0,1621118968.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621118913.0,,,1621118918.0,1621118939.0,1621118963.0,1621118963.0,1621118968.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621118913.0,,,1621118918.0,1621118940.0,1621118978.0,1621118978.0,1621118983.0,5.0,,22.0,38.0,5.0,21.0,6.0
merge_mrtV2_PID2_ID1,compute,1621118913.0,,,1621118918.0,1621118962.0,1621118988.0,1621118988.0,1621118993.0,5.0,,44.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621118913.0,,,1621118918.0,1621118963.0,1621118988.0,1621118988.0,1621118993.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621118913.0,,,1621118918.0,1621118963.0,1621118988.0,1621118988.0,1621118993.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621118913.0,,,1621118918.0,1621118975.0,1621119013.0,1621119013.0,1621119018.0,5.0,,57.0,38.0,5.0,23.0,7.0
stage_out_local_condorpool_1_0,transfer,1621119018.0,,,1621119023.0,1621119023.0,1621119078.0,1621119078.0,1621119083.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621119083.0,,,1621119088.0,1621119088.0,1621119093.0,1621119093.0,1621119098.0,5.0,,0.0,5.0,5.0,,
