,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621119650.0,,,1621119654.0,1621119656.0,1621119664.0,1621119664.0,1621119669.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621119669.0,,,1621119674.0,1621119677.0,1621119714.0,1621119714.0,1621119719.0,5.0,,3.0,37.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621119719.0,,,1621119724.0,1621119744.0,1621119769.0,1621119769.0,1621119774.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621119719.0,,,1621119724.0,1621119724.0,1621119754.0,1621119754.0,1621119759.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621119719.0,,,1621119724.0,1621119744.0,1621119769.0,1621119769.0,1621119774.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621119719.0,,,1621119724.0,1621119744.0,1621119769.0,1621119769.0,1621119774.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621119719.0,,,1621119724.0,1621119745.0,1621119784.0,1621119784.0,1621119789.0,5.0,,21.0,39.0,5.0,25.0,8.0
merge_mrtV2_PID2_ID1,compute,1621119719.0,,,1621119724.0,1621119769.0,1621119794.0,1621119794.0,1621119799.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621119719.0,,,1621119724.0,1621119769.0,1621119794.0,1621119794.0,1621119799.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621119719.0,,,1621119724.0,1621119769.0,1621119794.0,1621119794.0,1621119799.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621119719.0,,,1621119724.0,1621119784.0,1621119834.0,1621119834.0,1621119839.0,5.0,,60.0,50.0,5.0,32.0,8.0
stage_out_local_condorpool_1_0,transfer,1621119839.0,,,1621119844.0,1621119844.0,1621119899.0,1621119899.0,1621119904.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621119904.0,,,1621119909.0,1621119909.0,1621119914.0,1621119914.0,1621119919.0,5.0,,0.0,5.0,5.0,,
