,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621109125.0,,,1621109129.0,1621109130.0,1621109134.0,1621109134.0,1621109139.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621109139.0,,,1621109144.0,1621109160.0,1621109204.0,1621109204.0,1621109209.0,5.0,,16.0,44.0,5.0,16.0,19.0
merge_mrtV2_PID2_ID4,compute,1621109209.0,,,1621109214.0,1621109235.0,1621109260.0,1621109260.0,1621109265.0,5.0,,21.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621109209.0,,,1621109214.0,1621109214.0,1621109245.0,1621109245.0,1621109250.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621109209.0,,,1621109214.0,1621109234.0,1621109260.0,1621109260.0,1621109265.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621109209.0,,,1621109214.0,1621109234.0,1621109260.0,1621109260.0,1621109265.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621109209.0,,,1621109215.0,1621109235.0,1621109280.0,1621109280.0,1621109285.0,6.0,,20.0,45.0,5.0,22.0,12.0
merge_mrtV2_PID2_ID1,compute,1621109209.0,,,1621109215.0,1621109258.0,1621109285.0,1621109285.0,1621109290.0,6.0,,43.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621109209.0,,,1621109215.0,1621109258.0,1621109285.0,1621109285.0,1621109290.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621109209.0,,,1621109215.0,1621109258.0,1621109285.0,1621109285.0,1621109290.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621109209.0,,,1621109215.0,1621109277.0,1621109310.0,1621109310.0,1621109315.0,6.0,,62.0,33.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621109315.0,,,1621109320.0,1621109320.0,1621109375.0,1621109375.0,1621109380.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621109380.0,,,1621109385.0,1621109385.0,1621109390.0,1621109390.0,1621109395.0,5.0,,0.0,5.0,5.0,,
